StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
TELANGANA,KHAMMAM,KAMEPALLY,NA,HORTICULTURE,Vegetables,Chillies,Cultural Practices,chilli varieties;- ,"సింధూర్ (సి.ఎ 960): కాయలు పొడవుగా, లావుగా ఉంటాయి. వచ్చి మిర్చికి అనుకూలం. నీటి వసతి కింద వేయదగిన రకం. త్వరగా కాస్తుంది. కారం తక్కువ. వేసవి పంటకు అనుకూలం. దిగుబడి 20-22 క్వి/ఎ.

కిరణ్(ఎల్.సి.ఎ-200): పోడవైన కాయలు, తెలంగాణలో నీటి ఆధారపు పంటకు ఆనుకూలం. దిగుబడి 16-18 క్వి/ఎ.

భాస్కర్ (ఎల్.సి.ఎ-233): కాయ పొడువు తక్కువ, కారం ఎక్కువ, ఖరీఫ్, రబీలకు అనుకూలం. దిగుబడి 20-24 క్వి/ఎ.

ప్రకాష్ (ఎల్.సి.ఎ-206): పొడవైన కాయలు, పచ్చి మిర్చికి, ఎండు మిర్చికి అనుకూలం. ఖరీఫ్ – రబీలకు ఆనుకూలం. దిగుబడి 18-20 క్వి/ఎ.

ఎల్.సి.ఎ – 334 (లాం – 334): మొక్కలు ఎత్తుగా, గుబురుగా పెరుగుతాయి. వైరస్ ను తట్టుకుంటుంది. కాయలు 7-8 సెం.మీ. పొడవు, మంటి ఎరుపు రంగు కలిగి ఉంటుంది. ఖరీఫ్-రబీలకు అనువైనది. ప్రతికుల పర్స్థితులను తట్టుకొని సుస్థిర దిగుబడినిస్తుంది. జాతీయ స్థాయిలో “ప్రశాంత్” పేరుతో విడుదల చేయబడినది. దిగుబడి 24-26 క్వి/ఎ. ఎగుమతికి అనువైన రకం.

లాం – 353 ( ఎల్.సి.ఎ-353): మొక్కలు, గుబురుగా, మధ్యస్థంగా, కాయలు లేతాకు పచ్చ రంగులో 7-9 సెం.మీ. పొడువుతో సన్నగా ఉండి, ఎల్.సి.ఎ-334 రకం కంటే 20-25 రొజులు ముందుగా కాపుకు వస్తుంది. పచ్చిమిర్చికి, ఎండు మిర్చికి అనువైన రకం. పండిన కాయలు మంచి నిగారింపుతో ఆకర్షణీయమైన పసుపు రంగు కలిగి ఉంటాయి. దిగుబడి 24-26 క్వి/ఎ.

యల్.సి.ఎ. 625: యల్.సి.ఎ.-334 కంటే త్వరగా కాపుకు వచ్చును. మొక్కల కొమ్మలు బలిష్టంగా ఉండి ఎత్తుగా పెరుగును. కాయలు సన్నగా 8-10 సెం.మీ. పొడువుతో మంచి ఎరుపు రంగు కలిగి ఉండి తాలు కాయల శాతం తక్కువగా, కారం అధికంగా (0.57%) ఉండి ఆకర్షణీయమైన ఎరుపు రంగు (1158 ఎ.ఎస్.టి.ఎ) కలిగి, ఎక్కువ నిల్వ కాలం కలిగిన రకం. దిగుబడి 25-37 క్వి/ఎ.

ఇవి కాకుండా వివిధ రకాల ప్రైవేటు కంపెనీ విత్తనాలు మార్కెటులో లభిస్తున్నాయి. ప్రాంతానికి, సీజన్ కు అనువైనవి జాగ్రత్తగా ఎన్నుకోవాలి.

",2024-05-03T15:02:49.65,2024,5
TELANGANA,KHAMMAM,KAMEPALLY,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో  వాతావరణం ఎండా మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. 
",2024-05-03T18:10:43.403,2024,5
TELANGANA,KHAMMAM,TIRUMALAYAPALEM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతములో  వాతావరణం ఎండగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.

temperature - 41°C
humidity - 17% 
wind - 12 kmph",2024-05-05T10:56:22.127,2024,5
TELANGANA,KHAMMAM,NELAKONDAPALLY,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు ,2024-05-05T20:45:35.577,2024,5
TELANGANA,KHAMMAM,SINGARENI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతంలో ఈరోజు   జల్లులు/వర్షం పడే అవకాశం ఉంది.,2024-05-07T08:36:47.153,2024,5
TELANGANA,KHAMMAM,TIRUMALAYAPALEM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది,2024-05-07T11:01:42.72,2024,5
TELANGANA,KHAMMAM,MADHIRA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Seeds,FARMER ASKED QUERY ABOUT SEED AVAILABILITY OF SESAME?,"RECOMMENDED TO CONTACT:7207240582,08540228646.
",2024-05-07T11:09:24.047,2024,5
TELANGANA,KHAMMAM,SINGARENI,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం అంచన మబ్బులుగా ఉంటుంది,2024-05-09T10:59:29.76,2024,5
TELANGANA,KHAMMAM,KHAMMAM (RURAL),NA,AGRICULTURE,Others,Others,	Plant Protection	,how to store paddy  hay information ,"paddy hay moisture should be 5-8% and some salt can be spread up on it, and covered by polythene cover ",2024-05-10T13:06:23.647,2024,5
TELANGANA,KHAMMAM,KHAMMAM (RURAL),NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather, మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది. ,2024-05-11T13:54:48.903,2024,5
TELANGANA,KHAMMAM,KHAMMAM (RURAL),NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"DRY WEATHER, CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-14T13:19:25.843,2024,5
TELANGANA,KHAMMAM,KAMEPALLY,NA,AGRICULTURE,Cereals,Paddy (Dhan),Weather,Farmer asked query on Weather,"DRY WEATHER, CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం పొడిగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-14T13:54:06.16,2024,5
TELANGANA,KHAMMAM,KAMEPALLY,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం లేదు ,2024-05-14T14:15:05.183,2024,5
TELANGANA,KHAMMAM,TIRUMALAYAPALEM,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది జల్లులు పడే అవకాశం ఉంది",2024-05-14T15:44:01.617,2024,5
TELANGANA,KHAMMAM,KHAMMAM (RURAL),NA,HORTICULTURE,Vegetables,Chillies,Nutrient Management,FARMER ASKED QUERY ABOUT SOIL TESTING,మీరు నెల పరీక్ష ఎక్కడైతే చేయించుకున్నారో వాళ్లనే సంప్రదించండి సార్,2024-05-16T12:03:05.027,2024,5
TELANGANA,KHAMMAM,KAMEPALLY,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.,2024-05-16T16:43:21.14,2024,5
TELANGANA,KHAMMAM,KHAMMAM (RURAL),NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY WEATHER IN YOUR AREA BUT NO CHANCE OF SHOWERS IN YOUR AREA 
మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది కానీ జల్లులు పడే అవకాశం లేదు
",2024-05-18T19:26:12.717,2024,5
TELANGANA,KHAMMAM,SATHUPALLY,NA,AGRICULTURE,Others,Others,Government Schemes,"FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI STATUS
","మీ రిజిస్టేషన్ నెంబర్ తెలుసుకోని కాల్ చేయండి,సమాదానం చెప్తాం
",2024-05-18T21:35:15.58,2024,5
TELANGANA,KHAMMAM,SATHUPALLY,NA,AGRICULTURE,Others,Others,Government Schemes,FARMER ASKED QUERY ON PM KISAN SAMMAN NIDHI SCHEME,దయచేసి  మీ  మండల వ్యవసాయ అధికారిని సంప్రదించండి,2024-05-19T08:23:36.03,2024,5
TELANGANA,KHAMMAM,PENUBALLY,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,BHINDI FRUIT BORER MANAGEMENT,ప్రోఫెనోఫాస్  400 మిల్లి లీటర్లు   /200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి .,2024-05-20T10:25:46.45,2024,5
TELANGANA,KHAMMAM,KHAMMAM (URBAN),NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"THERE IS CHANCE OF CLOUDY AND DRY WEATHER IN YOUR AREA
మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది 
",2024-05-22T09:11:54.46,2024,5
TELANGANA,KHAMMAM,KAMEPALLY,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు. 	,2024-05-22T13:41:58.91,2024,5
TELANGANA,KHAMMAM,KHAMMAM (RURAL),NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు.,2024-05-25T06:29:45.327,2024,5
TELANGANA,KHAMMAM,KHAMMAM (RURAL),NA,HORTICULTURE,Vegetables,Dolichos Bean,Nutrient Management,"FARMER ASKED QUERY ON NUTRIENTS MANAGEMENT IN DOLICHOS BEAN
","RECOMMENDED TO SPRAY POTASSIUM NITRATE 13-0-45 @ 5 GRAMS/1 LITER OF WATER/ ACRE 
RECOMMENDED TO SPRAY BORON 600 GRAMS IN 200 LITER WATER PER ACRE",2024-05-30T10:53:41.063,2024,5
TELANGANA,KHAMMAM,KHAMMAM (RURAL),NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది,2024-05-30T11:43:41.387,2024,5
TELANGANA,KHAMMAM,PENUBALLY,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Varieties,varities of sesamum,"
రకం	విత్తే సమయం	పంటకాలం (రొజుల్లో)	దిగుబడి (కిలోలు ఎకరాకి)	గుణగాణాలు
శ్వేత	లేట్ ఖరీఫ్ వేసవి	85-90	250-450	తెల్ల గింజ రకం. వేసవిలో అధిక దిగుబడి నిస్తుంది. కాండం కుళ్ళును తట్టుకుంటుంది.
హిమ (జె.సి యెస్.9426)	ఖరీఫ్/వేసవి	80-85	250-280, 400-450	స్వల్పకాలిక తెల్ల గింజ రకము. వెర్రి తెగులును తట్టుకుంటుంది. ఎగుమతి ప్రాధాన్యత కలదు.
రాజేశ్వరి	లేట్ ఖరిఫ్ వేసవి	80-90	200-300	తెల్ల గింజ రకం. కాండం కుళ్ళు, బూడిద తెగుళ్ళను తట్టుకుంటుంది.
చందన	ఖరీఫ్/వేసవి	80-85	250-480	గోధుమ రంగు విత్తనం అన్ని కాలాలకు అనుకూలం. వెర్రి తెగులును తట్టుకుంటుంది.
ఎలమంచిలి,66 (శారద)	ఖరీఫ్/వేసవి	75-80	350	లేత గోధుమ రంగు విత్తనం. అకుమచ్చ తెగులును తట్టుకుంటుంది.
గౌరీ	ఖరీఫ్	90	250-300	ముదురు గోధుమ రంగు విత్తనం. కోడు ఈగను కొంత వరకు తట్టుకుంటుంది.
",2024-05-30T17:35:36.607,2024,5
TELANGANA,KHAMMAM,YERRUPALEM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Varieties,FARMER ASKED QUERY ABOUT VARIETIES OF COTTON?,దయచేసి  మీ  మండల వ్యవసాయ అధికారిని సంప్రదించండి,2024-05-31T11:17:16.69,2024,5
TELANGANA,RANGAREDDY,RAJENDRANAGAR,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,TEST CALL,TEST CALL,2024-05-01T18:54:50.253,2024,5
TELANGANA,RANGAREDDY,RAJENDRANAGAR,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,TEST CALL,TEST CALL,2024-05-02T06:23:08.957,2024,5
TELANGANA,RANGAREDDY,RAJENDRANAGAR,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,SIM WORKING STATUS TEST CALL,SIM WORKING STATUS TEST CALL,2024-05-03T06:44:30.807,2024,5
TELANGANA,RANGAREDDY,KANDUKUR,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,NUTRIENT MANAGEMENT IN TOMATO ,"పొటాషియం  నైట్రేట్  13-0-45 @ 5 గ్రాములు +  అగ్రోమిం మాక్స్ @ 3 గ్రాములు లీటరు నీటికి లలిపి  పిచికారీ చేయండి.
",2024-05-06T12:59:44.553,2024,5
TELANGANA,RANGAREDDY,RAJENDRANAGAR,NA,AGRICULTURE,Others,Others,Training and Exposure Visits,TEST CALL,TEST CALL BY SHAHEDA,2024-05-08T06:06:52.437,2024,5
TELANGANA,RANGAREDDY,MOINABAD,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"మీ ప్రాంతంలో వాతావరణం ఎండ,మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం ఉంది.
",2024-05-12T10:05:58.527,2024,5
TELANGANA,RANGAREDDY,PARGI,NA,HORTICULTURE,Condiments and Spices,Coriander,	Plant Protection	,wilt management in coriander,( కార్బెండజిం + మాంకోజెబ్ ) 400 గ్రాములు / 200 లీటర్ల నీటికి చొప్పున కలిపి ఒక ఎకరాకు పిచికారి చేయాలి.,2024-05-14T08:26:02.893,2024,5
TELANGANA,RANGAREDDY,SHANKARPALLY,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,QUERY ON SUCKING PEST MANAGEMENT IN TOMATO,"RECOMMENDED TO SPRAY ACEPHATE (ARTHIN) 300 GRAMS/ 200 LITRES OF WATER / ACRE 
అసిపేట్ (ఆర్తిన్) 300 గ్రాములు / 200 లీటర్ల నీటికి కలిపి ఒక ఎకరాకు పిచికారి చేయాలి
",2024-05-15T08:57:53.96,2024,5
TELANGANA,RANGAREDDY,HAYATHNAGAR,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,LEAF SPOT MANAGEMENT IN CITRUS,"RECOMMENDED TO SPRAY CARBENDAZIM +MANCOZEB (SAAF) 2 LIT OF WATER
కార్బెండజిమ్ + మాంకోజెబ్ (సాఫ్)  2 గ్రాములు /  నీటికి చొప్పున కలిపి పిచికారి చేయాలి.
",2024-05-16T09:54:25.573,2024,5
TELANGANA,RANGAREDDY,AMANGAL,NA,HORTICULTURE,Plantation Crops,Coconut,	Plant Protection	,FARMER ASKED QUERY ABOUT BORER MANAGEMENT IN COCONUT,"RECOMMENDED  TO APPLY CARBOFURAN 10G GRANULES 5 KG PER ACRE
కార్బోఫ్యూరాన్ 10 G గుళికలు  5 కిలోలు / ఒక ఎకరాకు వేసుకోవాలి ",2024-05-20T11:28:13.473,2024,5
TELANGANA,RANGAREDDY,SHANKARPALLY,NA,AGRICULTURE,Cereals,Paddy (Dhan),Seeds,PADDY SEEDS AVAILABILITY,"K Kotilingam, RM - Jeedimetla
TSSDC Ltd.
Jeedimetla (Village),
Qutubullapur Mandal,
Ranga Reddy Dist,
Telangana - 500 055 ,

+91 98499 08758 ,
tssdcjdml@gmail.com",2024-05-20T12:09:50.85,2024,5
TELANGANA,RANGAREDDY,TALAKONDAPALLE,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,SUCKING PEST MANAGEMNET IN BHINDI,"(POLICE,LESENTA) 100GM/ 200 LITER OF WATER/ ACRE
ఫిప్రోనిల్+ఇమిడాక్లోప్రిడ్ (పోలీస్,లేసెంటా) 100గ్రాములు    /200 లీటర్ల నీటికి కలిపి ఒక ఎకరాకు పిచికారి చేయాలి 
",2024-05-21T09:39:27.293,2024,5
TELANGANA,RANGAREDDY,BALAPUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),Varieties,GREEN MANURE CROPS INFORMATION," Rangareddy Maheshwaram Balapur 7288894650
",2024-05-22T10:51:04.897,2024,5
TELANGANA,RANGAREDDY,MOINABAD,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather,"CLOUDY WEATHER, NO CHANCE OF SHOWERS IN YOUR AREA మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.వర్షం  పడే అవకాశం లేదు.",2024-05-22T16:30:10.29,2024,5
TELANGANA,RANGAREDDY,SHABAD,NA,AGRICULTURE,Others,Others,Weather,Farmer asked query on Weather, మీ ప్రాంతములో వాతావరణం మబ్బులుగా ఉంటుంది.జల్లులు పడే అవకాశం కలదు,2024-05-23T07:13:25.51,2024,5
TELANGANA,RANGAREDDY,KONDURG,NA,HORTICULTURE,Vegetables,Tomato,Nutrient Management,TOMATO NUTRIENT MANAGEMENT,19-19-19 @ 5 గ్రాములు + అగ్రోమిం మాక్స్ 3 గ్రాములు ఒక లీటర్ నీటికి కలిపి  పిచికారీ చేయండి.   ,2024-05-25T19:23:08.533,2024,5
