StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BPH,RECOMMENDED TO SPRAY ACEPHATE 1.5 GM/LTR,2009-02-27T19:58:04,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,AGRICULTURE,0,1137,2,ASKED ABOUT THE CONTROL OF RICE BLAST,RECOMMENDED TO SPRAY TRICYCLOZOLE 0.6 GM/LTR,2009-02-28T07:51:52,2009,2
TELANGANA,HYDERABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT FERTILIZER APPLICATION FOR 3RD YEAR PLANTS,"RECOMMENDED TO APPLY 750GR UREA, 1500GR SSP, 1800GR MOP",2009-02-16T10:29:13,2009,2
TELANGANA,MAHABOOBNAGAR,0   ,KHARIF,AGRICULTURE,0,1037,3,ASKED ABOUT THE CONTROL OF POD BORER IN BLACK GRAM,RECOMMENDED TO SPRAY CHLOROPYRIPHOS@2ML/LITER,2009-02-16T13:02:27,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,HORTICULTURE,0,1268,29,ASKED ABOUT THE CONTROL OF LEAF WEBBER IN MANGO,RECOMMENDED TO SPRAY QUINOLPHOS 2ML/LT,2009-02-14T17:15:15,2009,2
TELANGANA,KHAMMAM,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF TIKKA LEAF SPOT IN GROUND NUT,RECOMMENDED TO SPRAY CHLOROTHALONIL 2ML/LT,2009-02-11T18:51:40,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BPH,RECOMMENDED TO SRPAY ACEPHATE 1.5 GM/LTR,2009-02-23T11:07:25,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR HELICOVERPA,RECOMMENDED TO SPRAY ENDOSULPHAN 2ML/LT,2009-02-23T14:29:46,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BLAST IN PADDY,RECOMMENDED TO SPRAY TRYCYCLOZOLE@0.6GRAMS/LITER,2009-02-28T19:29:17,2009,2
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR FRUIT BORER,RECOMMENDED TO SPRAY ENDOSULFAN 2ML/LT,2009-02-02T11:36:30,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF STEM BORER DAMAGE,RECOMMENDED FOR THE APPLICATION OF CARTAP HYDROHCLORIDE 2 GM/LTR,2009-02-20T18:03:11,2009,2
TELANGANA,NALGONDA,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT FERTILIZER APPLICATION,"RECOMMENDED TO APPLY N 100GM, K 50GM",2009-02-20T18:26:52,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR BLASTRECOMME,RECOMMENDED TO SPRAY TRICYCLOZOLE 0.6GM/LT,2009-02-20T19:22:20,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF PADDY BLAST,RECOMMENDED TO SPRAY TRYCYCLOZOLE@.6GRAMS/LIT,2009-02-03T11:21:11,2009,2
TELANGANA,MEDAK,0   ,KHARIF,AGRICULTURE,0,Sunflower (suryamukhi),6,ASKED ABOUT MARKET INFORMATION FOR SUNFLOWER,GIVEN INFORMATION IS Rs.1950-2150 PER QUIN,2009-02-04T15:51:16,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,AGRICULTURE,0,1075,3,ASKED ABOUT THE CONTROL OF SPOTTED STEM BORER IN MAIZE,RECOMMENDED TO SPRAY ENDOSULFON 2ML/LT,2009-02-04T16:01:32,2009,2
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE VARIETIES IN KORRA,RECOMMENDED KRISHNADEVARAYA VARIETY,2009-02-04T16:27:09,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BLAST IN PADDY,RECOMMENDED TO SPRAY TRYCYCLOZE@0.6GRAMS/LIT,2009-02-02T16:13:23,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,HORTICULTURE,0,1268,29,ASKED ABOUT THE CONTROL OF LEAF WEBBER IN MANGO,RECOMMENDED TO SPRAY QUINOLPHOS 2ML/LT,2009-02-02T17:26:47,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,9999,0,9999,9999,ASLED FOR THE SOWING SEASON,RECOMMENDED TO APPLY IN FEBRUARY,2009-02-03T15:01:49,2009,2
TELANGANA,MAHABOOBNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF STEM BORER,RECOMMENDED TO SPRAY CARTAP HYDROCHLORIDE 2GM/LTR,2009-02-05T07:28:12,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR ZnDEFICIENCY,RECOMMENDED TO SPRAY ZnSULPHATE 2GM/LT,2009-02-06T15:11:08,2009,2
TELANGANA,RANGAREDDY,0   ,KHARIF,9999,0,9999,9999,ASKEDE ABOUT CONTROL FOR ZnDEFICIENCY,RECOMMENDED TO SPRAY ZnSULPHATE 2GM/LT,2009-02-05T15:28:06,2009,2
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR HELICOVERPA DAMAGE,RECOMMENDED TO SPRAY ENDOSULFON 2ML/LITRE,2009-02-05T15:55:45,2009,2
TELANGANA,MEDAK,0   ,KHARIF,AGRICULTURE,0,Peas (field peas/ garden peas/matar),3,ASKED ABOUT THE CONTROL OF HELICOVERPA IN CHICK PEA,RECOMMENDED TO SPRAY QUINOLPHOS 2ML/LT,2009-02-05T17:48:02,2009,2
TELANGANA,KHAMMAM,0   ,KHARIF,HORTICULTURE,0,1280,29,ASKED ABOUT THE CONTROL OF THRIPS IN CHILLIES,RECOMMENDED TO SPRAY ACEPHATE@1.5GRAMS/LITRE,2009-02-05T20:37:59,2009,2
TELANGANA,KHAMMAM,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF MITES,RECOMMENDED TO SP[RAY DICOPHAL 1LTR/ACRE,2009-02-07T08:13:16,2009,2
TELANGANA,NALGONDA,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE WEEDICIDE,"RECOMMENDED TO SPRAY 2,4-D 400GM/200LTR",2009-02-07T11:56:42,2009,2
TELANGANA,RANGAREDDY,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF GANODERMA ROOT ROT,RECOMMENDED TO APPLY 20 GMTRICHODERMA VIRIDEA AND60GM BLITOX PER 20 LTR WATER,2009-02-07T12:59:18,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,AGRICULTURE,0,1137,Fertilizer Use and Availability,ASKED ABOUT THE CINTROL OF SHEATH BLIGHT IN RICE,RECOMMENDED TO SPRAY PROPICONAZOLE 2ML/LT,2009-02-13T12:01:59,2009,2
TELANGANA,MAHABOOBNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR FLOWER DROP,RECOMMENDED TO SPRAY PLANOPHIX 2.5ML/10 LITRES,2009-02-13T13:12:01,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF SHEATH BLIGHT IN PADDY.,RECOMMENDED TO SPRAY HEXACONAZOLE@2ML/LITER,2009-02-13T18:18:47,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR GALL MIDGE DAMAGE,RECOMMENDED TO APPLY CARBOFURON GRANULES 10KGS/ACRE,2009-02-17T16:00:59,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,AGRICULTURE,0,1137,3,ASKED ABOUT THE CONTROL OF GALL MIDGE IN RICE,RECOMMENDED TO SPRAY PHORATE 10G GRANULES 5 KG/ACRE,2009-02-09T21:59:05,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,HORTICULTURE,0,1268,29,ASKED ABOUT THE CONTROL OF MANGO HOPPERS,RECOMMENDED TO SPRAY PHOPHOMIDON 0.5ML/LT,2009-02-04T18:08:32,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,AGRICULTURE,0,Oil palm,1,ASKED ABOUT THE SOWING SEASON IN SESAMUM,RECOMMENDED SOWING SEASON IS JAN 2ND WEEK TO FEB 1ST WEEK,2009-02-04T19:08:42,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF RUST IN GROUND NUT,RECOMMENDED TO SPRAY CHLOROTHALANIL 2ML/LT,2009-02-10T17:28:13,2009,2
TELANGANA,MAHABOOBNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE SOWING SEASON,RECOMMENDED THAT THE TIME TO SOW IS IN FEBRUARY,2009-02-12T15:29:37,2009,2
TELANGANA,HYDERABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF FLOWER DROP,RECOMMENDED TO SPRAY PLANOPHIX 1ML/LTR,2009-02-12T18:53:52,2009,2
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED WHETHER TO REMAIN THE FLOWERING FOR A THREE YEARS OLD PLANT,RECOMMENDED TO REMOVE THE FLOWERING TILL THE FOURTH YEAR,2009-02-13T08:06:50,2009,2
TELANGANA,NALGONDA,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT Zn DEFICIENCY,RECOMMENDED TO SPRAY ZNSULPHATE 2GM/LT,2009-02-14T07:50:03,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT MARKET INFORMATION,GIVEN INFORMATION IS 1800-2000,2009-02-14T10:34:20,2009,2
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR Zn DEFICIENCY,RECOMMENDED TO SPRAY ZnSO4 2GR/LITRE,2009-02-14T11:31:04,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR STEM BORER DAMAGE,RECOMMENDED TO SPRAY CARTOP HYDROCHLORIDE 2GR/LITRE,2009-02-20T09:56:03,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED FOR THE CONTROL OF ZINC DEFECIENCY,RECOMMENDED TO SPRAY ZINCSULPHATE 2GM/LTR,2009-02-20T10:12:04,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BLAST IN PADDY,RECOMMENDED TO SPRAY TRYCYCLOZOLE@0.6GRAMS/LITER,2009-02-20T11:35:38,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,AGRICULTURE,0,1137,3,ASKED ABOUT CONTROL FOR RICE BLAST,RECOMMENDED TO SPRAY TRICYCLOZOLE 0.6GR/LITRE,2009-02-20T12:12:18,2009,2
TELANGANA,KHAMMAM,0   ,KHARIF,AGRICULTURE,0,Tobacco,3,ASKED ABOUT CONTROL FOR TOBACCO CATERPILLER,RECOMMENDED TO SPRAY QUINOLPHOS 2ML/LITER,2009-02-18T12:54:15,2009,2
TELANGANA,RANGAREDDY,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL WILT,RECOMMENDED TO SPRAY TRICODERMAVIRIDI 2KG,2009-02-18T14:13:59,2009,2
TELANGANA,NALGONDA,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BLAST IN PADDY,RECOMMENDED TO SPRAY TRYCYCLOZOLE@0.6GRAMS/LITER,2009-02-18T19:25:20,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,HORTICULTURE,0,1280,29,ASKED ABOUT CONTROL FOR CHILLI THRIPS,RECOMMENDED TO SPRAY ACEPHATE 1.5GR/LITRE,2009-02-20T15:00:36,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF SHEATH BLIGHT,RECOMMENDED TO SPRAY HEXACONOZOLE 2 ML/LTR,2009-02-20T17:25:47,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BPH,RECOMMENDED TO SPRAY ACEPHATE 1.5 GM/LTR,2009-02-21T08:51:16,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR GREENLEAF HOPPER,RECOMMENDED TO SPRAY MONOCHROTOPHOS 1.5ML/LT,2009-02-21T09:59:13,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BLAST IN PADDY,RECOMMENDED TO SPRAY TRYCYCLOZOLE@0.6GRAMS/LITER,2009-02-24T12:29:00,2009,2
TELANGANA,RANGAREDDY,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR HERBICIDE,RECOMMENDED TO SPRAY PENDIMETHALIN 1.5KG/LT,2009-02-24T12:35:04,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BLAST IN PADDY,RECOMMENDED TO SPRAY TRYCYCLOZOLE@0.6GRAMS/LITER,2009-02-24T13:12:47,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR SHEATH BLIGHT,RECOMMENDED TO SPRAY PROPICONAZOLE 1ML/LITRE,2009-02-24T19:02:58,2009,2
TELANGANA,RANGAREDDY,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BPH,RECOMMENDED TO SPRAY ACEPHATE 1.5 GM/LTR,2009-02-28T13:20:07,2009,2
TELANGANA,MAHABOOBNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF FLOWER DROP,RECOMMENDED TO SPRAY PLANOPHIX 1 ML/5LTR,2009-02-28T13:32:16,2009,2
TELANGANA,NALGONDA,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF THRIPS,RECOMMENDED TO SPRAY MONOCROTOPHAS 1.5 ML/LTR,2009-02-28T14:08:45,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BLAST IN PADDY,RECOMMENDED TO SPRAY TRYCYCLOZOLE@0.6GRAMS/LITER,2009-02-28T20:58:29,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED INFORMATION ABOUT THE VERMICOMPOST,INFORMED ASPER THE INFORMATION PROVIDED ON VERMICOMPOST,2009-02-07T10:23:12,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR GALL MIDGE DAMAGE,RECOMMENDED TO APPLY CARBOFURON GRANULES 10KGS/ACRE,2009-02-07T12:21:56,2009,2
TELANGANA,NALGONDA,0   ,KHARIF,AGRICULTURE,0,1137,2,ASKED ABOUT THE CONTROL OF BLAST IN RICE,RECOMMENDED TO SPRAY TRICYCLOZOLE 0.06GM/LT,2009-02-02T15:18:43,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,HORTICULTURE,0,Tomato,29,ASKED ABOUT THE VARIETIES IN TOMATO,RECOMMENDED MARUTHAM VARIETY,2009-02-02T19:18:57,2009,2
TELANGANA,KHAMMAM,0   ,KHARIF,HORTICULTURE,0,1268,29,ASKED ABOUT THE CONTROL OF THRIPS IN MANGO,RECOMMENDED TO SPRAY IMIDACHLOPRID 0.3ML/LT,2009-02-03T09:37:17,2009,2
TELANGANA,RANGAREDDY,0   ,KHARIF,HORTICULTURE,0,1279,29,ASKED ABOUT THE VARIETIES IN BRINJAL,RECOMMENDED SHYAMALA VARIETY,2009-02-04T15:23:05,2009,2
TELANGANA,MAHABOOBNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR EXCESS FLOWERING,RECOMMENDED TO APPLY 100GM UREA/TREE,2009-02-04T17:30:57,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CHANCE OF RAIN IN WARANGAL,THERE IS NO CHANCE OF RAIN,2009-02-04T20:02:02,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,AGRICULTURE,0,1075,3,ASKED ABOUT THE CONTROL OF STEM BORER IN MAIZE,RECOMMENDED TO SPRAY ENDOSULPHAN@2ML/LIT,2009-02-04T21:08:57,2009,2
TELANGANA,MAHABOOBNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR THRIPS,RECOMCOMMENDED TO SPRAY DIMETHOATE 2ML/LT,2009-02-05T12:31:21,2009,2
TELANGANA,KHAMMAM,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF STEM BORER DAMAGE,RECOMMENDED TO SPRAY CARTAP HYDRO CHLORIDE 2 GM/LTR,2009-02-27T20:31:42,2009,2
TELANGANA,MAHABOOBNAGAR,0   ,KHARIF,AGRICULTURE,0,1037,3,ASKED ABOUT THE CONTROL OF POD BORER IN RED GRAM,RECOMMENDED TO SPRAY ENDOSULPHAN@2ML/LITRE,2009-02-05T15:25:36,2009,2
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR DAMPINGOFF,RECOMMENDED TO SPRAY BLITOX 3GM/LT,2009-02-05T16:39:31,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,AGRICULTURE,0,1137,3,ASKED ABOUT THE CONTROL OF LEAF FOLDER IN RICE,RECOMMENDED TO SPRAY ACEPHATE 1.5GM/LT,2009-02-05T17:58:50,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF MITES IN CHILLY,RECOMMENDED TO SPRAY DICOFOL 5ML/LT,2009-02-05T20:12:36,2009,2
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF FLOWER DROP,RECOMMENDED TOP SPRAY PLANOPHIX 1ML/5LTR,2009-02-02T08:18:37,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR BPH,RECOMMENDED TO SPRAY ACEPHATE 1.5GR/LITRE,2009-02-03T11:42:55,2009,2
TELANGANA,KHAMMAM,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR SUCKING PEST DAMAGE,RECOMMENDED TO SPRAY ROGOR 2ML/LITRE,2009-02-03T12:10:26,2009,2
TELANGANA,MEDAK,0   ,KHARIF,HORTICULTURE,0,1324,2,ASKED ABOUT THE CONTROL VIRUS IN PAPAYA,RECOMMENDED TO SPRAY ACEPHATE@1.5GRAMS/LIT,2009-02-03T12:32:23,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF BLAST IN PADDY,RECOMMENDED TO SPRAY TRYCYCLOZOLE@0.6GRAMS/LITER,2009-02-07T17:35:16,2009,2
TELANGANA,RANGAREDDY,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR WEED,RECOMMENDED TO SPRAY ATRAZINE 2LT/ACRE,2009-02-07T18:19:22,2009,2
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR POWDERYMILDEW,RECOMMENDED TO SPRAY SULPHUR 2GM/LT,2009-02-27T12:31:25,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF SHEATH BLIGHT,RECOMMENDED FOR THE APPLICATION OF HEXACONOZOLE 2ML/LTR,2009-02-23T09:45:35,2009,2
TELANGANA,MEDAK,0   ,KHARIF,HORTICULTURE,0,Carrot,1,ASKED ABOUT THE SOWING SEASON OF CARROT,RECOMMENDED TO SOW ON AUGUST TO NOVEMBER MONTHS,2009-02-23T14:35:05,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF SHEATH BLIGHT IN PADDY,RECOMMENDED TO SPRAY HEXACONAZOLE@2ML/LITER,2009-02-23T17:57:10,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF SHEATH BLIGHT IN PADDY,RECOMMENDED TO SPRAY HEXACONAZOLE@2ML/LITER,2009-02-23T19:11:54,2009,2
TELANGANA,NALGONDA,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUTCONTROL FOR FRUIT BORER,RECOMMENDED TO SPRAY CARBARIL 3GM/LT,2009-02-21T16:18:37,2009,2
TELANGANA,RANGAREDDY,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR BPH,RECOMMENDED TO SPRAY ACEPHATE 1.5GM/LT,2009-02-21T17:17:57,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF REDDENING OF THE LEAVES,RECOMMENDED TO SPRAY ZNSO4 2GM/LT,2009-02-24T11:39:31,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF YELLOW STEM BORER,RECOMMENDED TO CARTAP HYDRO CHLORIDE@2.5GRAMS/LITER,2009-02-24T12:53:54,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,AGRICULTURE,0,1137,3,ASKED ABOUT THE CONTROL OF HISPA IN RICE,RECOMMENDED TO SPRAY MONOCROTOPHOS 1.6ML/LT,2009-02-24T14:04:57,2009,2
TELANGANA,NALGONDA,0   ,KHARIF,HORTICULTURE,0,1268,29,ASKED ABOUT THE CONTROL OF MANGO HOPPERS IN MANGO,RECOMMENDED TO SPRAY ENDOSULPHAN@2ML/LITER,2009-02-24T16:38:05,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF WEEDS IN GROUND NUT,RECOMMENDED TO SPRAY PENDIMETHALINE 1.3LT/ACRE,2009-02-24T17:21:42,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT VARIETIES,RECOMMENDED TO CHOOSE LOM 305 OR 334,2009-02-24T17:44:56,2009,2
TELANGANA,HYDERABAD,0   ,KHARIF,AGRICULTURE,0,Tobacco,3,ASKED ABOUT THE CONTROL OF TOBACCO CATERPILLAR,RECOMMENDED FOR THE APPLICATION OF QUINOLPHAS 2ML/LTR,2009-02-22T15:50:31,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,HORTICULTURE,0,1268,29,ASKED ABOUT THE CONTROL OF LEAF WEBBER IN MANGO,RECOMMENDED TO SPRAY QUINOLPHOS 2ML/LT,2009-02-25T12:08:58,2009,2
TELANGANA,KHAMMAM,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR POWDERY MILDEW,RECOMMENDED TO SPRAY SULPHUR 2GM/LT,2009-02-25T13:47:18,2009,2
TELANGANA,KHAMMAM,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF THRIPS IN CHILLY,RECOMMENDED TO SPRAY PHASOLONE 3ML/LT,2009-02-25T16:29:50,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF STEMBORER,RECOMMENDED TO SPRAY CARTAPHYDROCHLORIDE 2GM/LTR,2009-02-25T17:53:46,2009,2
TELANGANA,RANGAREDDY,0   ,KHARIF,AGRICULTURE,0,1075,21,ASKED ABOUT THE CONTROL OFWEEDS IN MAIZE,RECOMMENDED TO SPRAY ATRAZINE 1.5LT/ACRE,2009-02-26T10:15:16,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR FLOWER DROP,RECOMMENDED TO SPRAY PLANOPHIX 1ML/4.5LITRES,2009-02-26T12:07:56,2009,2
TELANGANA,RANGAREDDY,0   ,KHARIF,HORTICULTURE,0,1268,29,ASKED ABOUT THE CONTROL OF MANGO HOPPER,RECOMMENDED TO SPRAY CHLOROPYROPHOS@2.5ML/LITER,2009-02-26T15:09:13,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,AGRICULTURE,0,1137,2,ASKED ABOUT THE CONTROL OF RICE BLAST,RECOMMENDED TO SPRAY TRICYCLOZOLE 0.6 GM/LTR,2009-02-26T17:34:52,2009,2
TELANGANA,HYDERABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF FLOWER DROP,RECOMMENDED TO SPRAY PLANOPHIX 1ML/5LTR,2009-02-26T18:50:13,2009,2
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE VARITIES,"RECOMMENDED VARIETIES ARE HYBRID-T,FLORIBANDA,MINIATURES",2009-02-21T07:23:34,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR DAMPINGOFF,RECOMMENDED TO SPRAY BLITOX 3GM/LT,2009-02-20T15:04:24,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR ROTTENING OF ROOT,RECOMMENDED TO SPRAY MANCOZEB 3GR/LITRE,2009-02-20T15:29:15,2009,2
TELANGANA,RANGAREDDY,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR FLOWER DROPPING,RECOMMENDED TO SPRAY PLANOPHIX 1ML/4.5LT,2009-02-14T09:02:39,2009,2
TELANGANA,WARANGAL,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR THRIPS,RECOMMENDED TO SPRAY IMIDACHLOPRID 0.3ML/LT,2009-02-14T11:04:13,2009,2
TELANGANA,ADILABAD,0   ,KHARIF,HORTICULTURE,0,Banana,5,ASKED ABOUT VARIETIES FOR BANANA,RECOMMENDED TO PREFER CHEKKERAKELI OR RABUSTA OR AMRUTHAPANI,2009-02-14T15:59:42,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT THE CONTROL OF STEM BORER,RECOMMENDED TO SPRAY CARTAPHYDROCHLORIDE 2GM/LTR,2009-02-10T10:34:22,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,AGRICULTURE,0,1137,3,ASKED ABOUT THE CONTROL OF LEAF FOLDER IN RICE,RECOMMENDED TO SPRAY ACEPHATE 1.5GM/LT,2009-02-10T10:51:33,2009,2
TELANGANA,NIZAMABAD,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR AZOLLA APPLICATION,RECOMMENDED TO APPLY 50KGS SSP ALONG WITH 100-150 KGS AZOLLA,2009-02-10T14:14:51,2009,2
TELANGANA,MEDAK,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT FERTILIZER APPLICATION,"RECOMMENDED TO APPLY 45KGS N, 40KGS P,48KGS K",2009-02-09T12:41:03,2009,2
TELANGANA,KARIMNAGAR,0   ,KHARIF,9999,0,9999,9999,ASKED ABOUT CONTROL FOR POWERYMILDEW,RECOMMENDED TO SPRAY CARATHANE 1ML/LT,2009-02-12T07:16:16,2009,2
