StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,GUNTUR,KOLLIPARA,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),Cultural Practices,weed management,given,2014-03-08T16:40:44,2014,3
ANDHRA PRADESH,WEST GODAVARI,CHAGALLU,NA,AGRICULTURE,Others,Others,0,weather data,rain will be there,2014-03-09T09:34:22,2014,3
ANDHRA PRADESH,ANANTPUR,PAMIDI,NA,HORTICULTURE,Vegetables,Onion,0,sever injured leaves,contact to 18004251110,2014-03-09T10:00:43,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pest,confidor super 50ml/acr,2014-03-09T10:22:27,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,chilli....,HORTICULTURE           CONTACT 18004250080   18004250080 &#3112;&#3142;&#3074;&#3116;&#3120;&#3149; &#3093;&#3135; &#3128;&#3074;&#3114;&#3149;&#3120;&#3110;&#3135;&#3074;&#3098;&#3074;&#3105;&#3135;,2014-03-09T10:54:02,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,information on chilli...,HORTICULTURE           CONTACT 18004250080   18004250080 &#3112;&#3142;&#3074;&#3116;&#3120;&#3149; &#3093;&#3135; &#3128;&#3074;&#3114;&#3149;&#3120;&#3110;&#3135;&#3074;&#3098;&#3074;&#3105;&#3135;,2014-03-09T11:09:43,2014,3
ANDHRA PRADESH,NELLORE,ATMAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,corajen 60ml/acer,2014-03-09T08:25:10,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Flowers,Rose,0,sucking pests in gulabi,spray ulala 75g/acre,2014-03-09T08:46:43,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,poor growth,spray urea 10 g+multi k 10 g/L water,2014-03-09T16:26:45,2014,3
ANDHRA PRADESH,GUNTUR,TENALI,NA,HORTICULTURE,Flowers,Marigold,0,thrips,monocrotophos 1.6 ml/L water,2014-03-09T17:03:50,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Others,Others,0,kharif crops,"rice, maize, redgram, soybean, sunflower",2014-03-09T17:18:13,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,mirchi...mokkalu endipotunnayi,propiconazil.200ml ..spray,2014-03-09T18:15:43,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,nuvvulu poota baga ravadaniki em cheyyali,multi -K..10 grams per litre,2014-03-09T18:24:11,2014,3
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,varieties,"lgg-407, 460, 450 and 410",2014-03-09T18:24:41,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Fruits,Mango,0,poor flowering,"apply urea, potash and super phosphate 1 kg each per plant",2014-03-09T18:30:48,2014,3
ANDHRA PRADESH,WEST GODAVARI,GOPALAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,aggitegulu,avatar-400gm/acre,2014-03-09T11:45:08,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,mildew,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074; (&#3116;&#3134;&#3125;&#3135;&#3128;&#3149;&#3103;&#3135;&#3112;&#3149;,  &#3105;&#3143;&#3120;&#3147;&#3128;&#3134;&#3122;&#3149;, &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074;)    &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 200 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-09T11:47:00,2014,3
ANDHRA PRADESH,Y S R ,VEMPALLE,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,leaf folder,monochrotophos-1.6ml/litre,2014-03-09T12:04:36,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,HORTICULTURE,Plantation Crops,Oil palm,0,asked about cultivation,18004250080,2014-03-13T11:14:39,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,zinc deficience,zinc sulphate,2014-03-12T13:50:45,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Vegetables,Cluster Bean,0,verity,gowry,2014-03-12T14:03:14,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,canophora wilt,spray blitax and plantomycin,2014-03-12T14:32:32,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Vegetables,Cucumber,0,sucking pest,confidor super 40-50ml/acr,2014-03-12T15:08:15,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton sowing time,feb-march,2014-03-12T15:21:40,2014,3
ANDHRA PRADESH,GUNTUR,KARLAPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,beam 125 grm /acre,2014-03-02T19:45:19,2014,3
ANDHRA PRADESH,KRISHNA,CHALLAPALLI,NA,AGRICULTURE,Others,Others,0,weather,given information,2014-03-02T19:52:36,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,phn nbr,1800-425-1110,2014-03-02T20:06:25,2014,3
ANDHRA PRADESH,EAST GODAVARI,AMALAPURAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,asked market rate coton,4600,2014-03-02T20:09:48,2014,3
ANDHRA PRADESH,GUNTUR,MACHERLA,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,fcc,1800 425 1110,2014-03-03T06:54:00,2014,3
ANDHRA PRADESH,CHITTOOR,NINDRA,NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),0,asked weather report,given data,2014-03-03T07:33:41,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sowing time,june-july,2014-03-03T13:34:51,2014,3
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked weather report,given data,2014-03-03T13:43:29,2014,3
ANDHRA PRADESH,CHITTOOR,PITCHATUR,NA,AGRICULTURE,Millets,FingerMillet  (Ragi/Mandika),0,herbicide,"PENDIMETHALIN(STOMP, PENDIGAURD,PENDISTAR) 600milli LITRE PER ACRE",2014-03-03T14:05:03,2014,3
ANDHRA PRADESH,EAST GODAVARI,ALAMURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice,iso prothiolane 1.5ml/lit,2014-03-03T14:08:20,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,DURATION,80 DAYS,2014-03-03T14:38:54,2014,3
ANDHRA PRADESH,CHITTOOR,GANGAVARAM,NA,AGRICULTURE,Others,Others,0,chemical usege,information given,2014-03-03T14:45:49,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Others,Others,0,jack fruit,18004250080,2014-03-03T15:00:51,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Others,Others,0,market updats,1800-208-2081,2014-03-02T16:44:27,2014,3
ANDHRA PRADESH,KURNOOL,KRISHNAGIRI,NA,AGRICULTURE,Others,Others,0,asked karnool weather data,tomorrow rain will be thanks for calling,2014-03-02T17:06:40,2014,3
ANDHRA PRADESH,NELLORE,DUTTALUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,stem borer,"CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE    &#3093;&#3120;&#3149;&#3116;&#3147;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149; &#3095;&#3137;&#3123;&#3135;&#3093;&#3122;&#3137; (&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;,&#3103;&#3134;&#3103;&#3134;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 10 &#3093;&#3135;&#3122;&#3147;&#3122;&#3137;",2014-03-02T17:09:17,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Others,Others,0,ASKED RECLAMATION OF ALKALI SOIL,ZYPSUM,2014-03-02T17:26:03,2014,3
ANDHRA PRADESH,NELLORE,KONDAPURAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,blast,merger-400gm/acre,2014-03-02T17:40:49,2014,3
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,HORTICULTURE,Vegetables,Chillies,0,fold,spray xolon 400 ml per acre,2014-03-02T17:42:47,2014,3
ANDHRA PRADESH,ANANTPUR,GUNTAKAL,NA,HORTICULTURE,Vegetables,Chillies,0,leaf insect,chloropyriphos 2.5 ml per acre,2014-03-02T17:44:47,2014,3
ANDHRA PRADESH,PRAKASAM,KONAKANAMITTLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,market rate,given information,2014-03-02T15:07:29,2014,3
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,spots on pods,blitox 3 grams per litre,2014-03-02T15:22:55,2014,3
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,HORTICULTURE,Vegetables,Onion,0,wedicides in onion,thanks for calling,2014-03-02T15:40:48,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,asked blackgram market rate,4300   4500,2014-03-02T15:46:29,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,d.m,carathin 200ml/acre,2014-03-02T15:50:54,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked the paddy crop height,18004251110,2014-03-02T16:04:56,2014,3
ANDHRA PRADESH,GUNTUR,IPUR,NA,HORTICULTURE,Fruits,Mango,0,flower and fruit drop,spray planofix 2.5 ml per 10 litres of water,2014-03-02T16:05:53,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked whether report,given data,2014-03-02T16:13:27,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Fruits,Papaya,0,FLOWER PROBLEM,1800 425 1110,2014-03-02T12:09:18,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Cucumber,0,asked the average yield,3-4t/acr,2014-03-13T21:31:54,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,podery mildew,nativo 160g/acr,2014-03-13T21:49:22,2014,3
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Others,Others,0,summer crops,black and grenn gram,2014-03-13T21:49:50,2014,3
ANDHRA PRADESH,NELLORE,KOVUR,NA,AGRICULTURE,Others,Others,0,agricultural subcidies,call..1800-425-1110,2014-03-14T06:37:43,2014,3
ANDHRA PRADESH,GUNTUR,MANGALAGIRI,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,sowing time,june-july,2014-03-03T15:06:55,2014,3
ANDHRA PRADESH,0   ,0   ,NA,HORTICULTURE,Vegetables,Bottle Gourd ,0,seasonal crops,thanks for calling,2014-03-02T12:37:38,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,var,marutham,2014-03-02T12:42:56,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,black spot,coc 3gms/lit,2014-03-02T12:45:36,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,mudatha,jolon 400ml/acre,2014-03-02T12:47:09,2014,3
ANDHRA PRADESH,NELLORE,DORAVARISATRAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,leaf miners,spray chloripyriphos,2014-03-02T12:55:14,2014,3
ANDHRA PRADESH,KRISHNA,KODURU,NA,HORTICULTURE,Fruits,Guava,0,potash dose,apply 340 grams/plant,2014-03-02T13:14:05,2014,3
ANDHRA PRADESH,GUNTUR,PONNUR,NA,AGRICULTURE,Others,Others,0,chemical verification,multi k can be sprayed on cucurbits,2014-03-02T14:02:40,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paamu poda tegulu,apply merger 400g/acre,2014-03-02T14:18:44,2014,3
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Others,Others,0,milking stage,thanks for calling,2014-03-02T14:30:09,2014,3
ANDHRA PRADESH,WEST GODAVARI,KALLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,spray avatar 500 grams per acre,2014-03-02T14:31:41,2014,3
ANDHRA PRADESH,PRAKASAM,ADDANKI,NA,HORTICULTURE,Vegetables,Bitter Gourd,	Plant Protection	,pandaku tegulu,blitox-3gm/ltr,2014-03-02T14:39:58,2014,3
ANDHRA PRADESH,GUNTUR,GUNTUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,tip reddening,spray of zinc 2 grams per litre,2014-03-02T10:22:26,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,piggery,9951077277,2014-03-02T10:26:54,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,weedicede,not recomendable,2014-03-02T10:27:28,2014,3
ANDHRA PRADESH,0   ,0   ,NA,HORTICULTURE,Plantation Crops,Coconut,0,farmer call centre,1800-425-1110,2014-03-02T10:32:34,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,HORTICULTURE,Flowers,Lilliums,0,horti toll free,"1800-425-1110,-0080",2014-03-02T10:36:14,2014,3
ANDHRA PRADESH,KURNOOL,BANDI ATMAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,early maturity due to late 45 days,call : 1800 425 1110,2014-03-02T10:37:20,2014,3
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ullikodu,carbofuron 7kg/acre,2014-03-02T10:46:48,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,strage pest,thanks for calling,2014-03-02T11:08:33,2014,3
ANDHRA PRADESH,PRAKASAM,0   ,NA,HORTICULTURE,Vegetables,Chillies,0,fruit crooking,"TRIAZOPHOS (HOSTATHION, TITAN, SUTATHION) 300 ML PER ACRE",2014-03-02T11:08:50,2014,3
ANDHRA PRADESH,GUNTUR,DACHEPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stemborer,lamda 2 ml per acre,2014-03-02T11:23:07,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice fertilizer mangment,thanks for calling,2014-03-02T11:35:05,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Millets,Maize (Makka),0,rust,mancozeb 2.5gms/lit,2014-03-02T11:51:07,2014,3
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Others,Others,0,regarding weather data,thanks for calling,2014-03-02T17:48:55,2014,3
ANDHRA PRADESH,WEST GODAVARI,KOVVUR,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,stemborer and alredy,1800 425 1110,2014-03-02T18:06:43,2014,3
ANDHRA PRADESH,PRAKASAM,KARAMCHEDU,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,spot on leaf,spray m-45 3 grams per litre,2014-03-02T18:08:58,2014,3
ANDHRA PRADESH,Y S R ,KALASAPADU,NA,HORTICULTURE,Fruits,Citrus,Soil Testing,soil type,red and black soils,2014-03-02T18:12:24,2014,3
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy zn definicey,znso4 2g/lit,2014-03-02T18:16:14,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,HORTICULTURE,Fruits,Banana,0,number,18004250040,2014-03-02T18:39:18,2014,3
ANDHRA PRADESH,ANANTPUR,BRAHMASAMUDRAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fertilizers,potash 1 bag / acre,2014-03-03T08:09:09,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,mite,dicophol 5ml/ lit water,2014-03-13T08:48:43,2014,3
ANDHRA PRADESH,0   ,0   ,NA,HORTICULTURE,Flowers,Jasmine,0,asked about varities,"040?24015011,040-24015429,040?24011649",2014-03-13T09:04:25,2014,3
ANDHRA PRADESH,NELLORE,JALADANKI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,1800 425 1110,1800 425 1110,2014-03-13T09:24:16,2014,3
ANDHRA PRADESH,Y S R ,DUVVUR,NA,AGRICULTURE,Oilseeds,Soybean (bhat),0,sowing,feb- march,2014-03-03T12:39:01,2014,3
ANDHRA PRADESH,Y S R ,NANDALUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,asked weedicide,atrozen 1 lit/acr,2014-03-03T12:45:28,2014,3
ANDHRA PRADESH,9999,0   ,NA,HORTICULTURE,Vegetables,Onion,0,asked crop is red colour,18004250080,2014-03-03T12:50:06,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,SOEING TIME,THANKS,2014-03-03T12:54:47,2014,3
ANDHRA PRADESH,Y S R ,CHAKRAYAPET,NA,AGRICULTURE,Millets,Maize (Makka),0,MARKET RTAE,THANKS,2014-03-03T13:06:19,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Others,Others,0,MARKET RTAE,THANKS,2014-03-03T13:07:27,2014,3
ANDHRA PRADESH,Y S R ,OBULAVARIPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,thanks for callig,thanks for callig,2014-03-03T13:10:58,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,ASKED WEATHER REPORT,GIVEN DATA,2014-03-01T10:38:44,2014,3
ANDHRA PRADESH,ANANTPUR,YELLANUR,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,health,contact veterinary doctor,2014-03-01T10:44:54,2014,3
ANDHRA PRADESH,CHITTOOR,KALAKADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,beem 120g/acre,2014-03-01T10:46:27,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Fruits,Mango,	Plant Protection	,mango,mango thanks for calling,2014-03-01T11:21:40,2014,3
ANDHRA PRADESH,WEST GODAVARI,NARSAPUR,NA,AGRICULTURE,Millets,Maize (Makka),0,asked maize,18004251110,2014-03-01T11:28:30,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,HORTICULTURE,Vegetables,Amarphophallus (Surankand/Elephant Foot Yam),0,asked weather report,given data,2014-03-01T11:39:07,2014,3
ANDHRA PRADESH,ANANTPUR,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,weed management,metribuzin 300 g/acre,2014-03-07T07:54:42,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Mango,0,1800 425 1110,1800 425 1110,2014-03-07T08:03:38,2014,3
ANDHRA PRADESH,EAST GODAVARI,ALAMURU,NA,AGRICULTURE,Pulses,Faba Bean (Horse Bean/windsor Bean),0,poor flowering,formula 4 5g/L water,2014-03-07T08:28:11,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked aggi tegulu,merger 400g/acr,2014-03-07T08:45:11,2014,3
ANDHRA PRADESH,VIZIANAGARM,0   ,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,fruit borer,chlorpyriphos 2.5 ml/L water,2014-03-07T09:09:18,2014,3
ANDHRA PRADESH,WEST GODAVARI,NIDAMARRU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,weather report,given data,2014-03-07T10:02:38,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,red spots,beam 0.6 g/L water,2014-03-07T10:48:28,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,powdery mildew,wettable sulphur 3 g/L water,2014-03-08T08:27:00,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Others,Others,0,weather report,tomorrow chances of rains,2014-03-08T09:37:37,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Fruits,Mango,0,sucking pest,spray mono and acephate,2014-03-08T09:42:59,2014,3
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Citrus,0,growth,formula-4 1kg/ acre,2014-03-08T10:02:59,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,HORTICULTURE,Vegetables,Ivy Gourd,0,spots,blitox 3 g/L water,2014-03-08T10:47:13,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Others,Others,0,biogem and formula 4 mixing,can mix,2014-03-08T11:02:44,2014,3
ANDHRA PRADESH,NELLORE,MARRIPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,pests,"MONOCROTOPHOS(NUVACRON, PHOSKIL, LUPHOS) 400 ML PER ACRE    &#3118;&#3147;&#3112;&#3147;&#3093;&#3149;&#3120;&#3147;&#3103;&#3147;&#3115;&#3134;&#3128;&#3149; (&#3112;&#3137;&#3125;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3115;&#3147;&#3128;&#3093;&#3135;&#3122;&#3149;, &#3122;&#3137;&#3115;&#3134;&#3128;&#3149;) &#3087;&#3093;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2014-03-08T11:23:04,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,endu tegulu,blitox-3gm/litre,2014-03-07T16:12:59,2014,3
ANDHRA PRADESH,NELLORE,JALADANKI,NA,AGRICULTURE,Others,Others,Weather,weather report,cloudy weather,2014-03-07T17:34:09,2014,3
ANDHRA PRADESH,KRISHNA,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,pamupoda tegulu,avatar-400-500gm/acre,2014-03-07T18:12:33,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,AGRICULTURE,Others,Others,Soil Testing,SOIL TESTING,meet AEO,2014-03-07T18:19:09,2014,3
ANDHRA PRADESH,Y S R ,0   ,NA,HORTICULTURE,Vegetables,Tomato,0,virus effected,"dimethoate(roger) 2ml/liter,400ml/acer",2014-03-07T18:19:11,2014,3
ANDHRA PRADESH,CHITTOOR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,nutrient management,information given,2014-03-07T12:10:40,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Fruits,Banana,	Plant Protection	,banana fruit size not increasing,5g5gm potasium nitrate+sulphate of portash,2014-03-09T19:31:43,2014,3
ANDHRA PRADESH,EAST GODAVARI,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,varil aakulu tellaga avutunnayi,"20gr.. annabhedhi and 2gr, nimm auppu",2014-03-09T19:33:00,2014,3
ANDHRA PRADESH,WEST GODAVARI,0   ,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,pacha purugu,proclaim 90grams ..per acre,2014-03-09T19:36:16,2014,3
ANDHRA PRADESH,PRAKASAM,YDDANA PUDI,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,flower drop in citrus,2-4D 1ml/100 lit of water,2014-03-09T19:44:29,2014,3
ANDHRA PRADESH,EAST GODAVARI,KOTHAPETA,NA,HORTICULTURE,Fruits,Pomegranate,	Plant Protection	,fruit borer in pomogranate,quinolphos 2ml/lit,2014-03-09T20:07:03,2014,3
ANDHRA PRADESH,SRIKAKULAM,0   ,NA,AGRICULTURE,Others,Others,0,salty soils management,allow water to stand in the field to drain and leach excess salts,2014-03-11T08:39:15,2014,3
ANDHRA PRADESH,SRIKAKULAM,LAVERU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,crop is red colour,carbendezim 1g/lit,2014-03-11T08:48:28,2014,3
ANDHRA PRADESH,9999,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,blast,beam 0.6 g/L water,2014-03-11T08:50:26,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,HORTICULTURE,Vegetables,Brinjal,0,friut borer,alanto 250ml/acr,2014-03-11T08:51:39,2014,3
ANDHRA PRADESH,KRISHNA,AVANIGADDA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,weed management,manual weeding,2014-03-11T08:59:53,2014,3
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,market rate,"3800
4000",2014-03-11T09:02:14,2014,3
ANDHRA PRADESH,NELLORE,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,coragen 60 ml/acre,2014-03-11T09:06:43,2014,3
ANDHRA PRADESH,SRIKAKULAM,MELIAPUTTI,NA,HORTICULTURE,Vegetables,Drum Stick,0,NEW PLANTATION,1800 425 1110,2014-03-11T09:41:15,2014,3
ANDHRA PRADESH,GUNTUR,IPUR,NA,HORTICULTURE,Vegetables,Chillies,0,yellowing,mancozeb,2014-03-11T09:51:53,2014,3
ANDHRA PRADESH,KURNOOL,BETHAMCHERLA,NA,HORTICULTURE,Vegetables,Chillies,0,powdery mildew,wettable sulphur 600 g/acre,2014-03-11T09:52:25,2014,3
