StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,EAST GODAVARI,SAMALKOTA,NA,AGRICULTURE,Others,Others,	Plant Protection	,weather report,Times of sun and clouds,2014-11-27T12:40:41.087,2014,11
ANDHRA PRADESH,KURNOOL,NANDYAL,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton black arm,recommended blitox 30g+ streptocyclin 1g/10li water,2014-11-12T09:29:47.257,2014,11
ANDHRA PRADESH,KURNOOL,KOILAKUNTLA,RABI,AGRICULTURE,Others,Others,Weather,weather,chances of showers,2014-11-12T10:26:06.797,2014,11
ANDHRA PRADESH,KURNOOL,ALUR,NA,HORTICULTURE,Condiments and Spices,Coriander,	Plant Protection	,coriander leaf curl,recommended rogar 400ml/acre,2014-11-12T10:28:47.24,2014,11
ANDHRA PRADESH,KURNOOL,PEAPULLY,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli powdery mildew,recommended calixin 200g/acre,2014-11-12T10:30:51.56,2014,11
ANDHRA PRADESH,PRAKASAM,DONAKONDA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,caterpillars,propinophos 400ml/acre,2014-11-12T10:58:39.403,2014,11
ANDHRA PRADESH,CHITTOOR,KALIKIRI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilly damping off,recommended blitox 3gm/litre,2014-11-14T20:46:25.28,2014,11
ANDHRA PRADESH,WEST GODAVARI,CHINTALAPUDI,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,price information,"Swarna Masuri (New)    1360  1360  Rs./Quintal ,Swarna Masuri (New) 1360  1400   Rs./Quintal",2014-11-15T06:17:08.23,2014,11
ANDHRA PRADESH,KURNOOL,KOSIGI,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI BACTRIAL LEAF SPORT,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE,2014-11-25T10:07:18.153,2014,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,HORTICULTURE,Vegetables,Baby Corn,	Plant Protection	,caterpillars damage,propinophos 400ml/acre,2014-11-25T10:15:36.16,2014,11
ANDHRA PRADESH,Y S R ,OBULAVARIPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,PADDY MITE,RECOMMENDED DICOFOL 5 ML/LT WATER,2014-11-25T10:17:26.49,2014,11
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,ASKED ABOUT FLOWER PEST IN CHILLI,RECOMMENDED TO SPRAY TRIZOPHOS@250ML/ACRE,2014-11-24T15:03:08.85,2014,11
ANDHRA PRADESH,PRAKASAM,BESTAVARIPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKED ABOUT CHILLI VIRAL DISEASE,RECOMMENDED TO DESTROY THE PLANT,2014-11-24T15:20:08.493,2014,11
ANDHRA PRADESH,PRAKASAM,TARLUPADU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,NO FLOWERING IN CHILLI,RECOMMENDED MULTI k 5 GRAMS FOR 1 LITRE WATER,2014-11-24T15:33:22.577,2014,11
ANDHRA PRADESH,PRAKASAM,SANTHAMAGULURU,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,down ward  curling in chilli,recomended dicofol 5ml/lit water,2014-11-24T15:49:35.36,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,MADUGULA,NA,HORTICULTURE,Plantation Crops,Teak,	Plant Protection	,ASKED NUM,GIVEN FORESTRY:	1800-425-5364,2014-11-24T09:41:11.22,2014,11
ANDHRA PRADESH,PRAKASAM,INKOLLU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,COTTON GROWTH AND REDDENING,MULTI-K 1 KG /ACRE AND MGSO4 10GMS/10 LT WATER BOTH CAN BE MIXED AND SPARYED,2014-11-24T09:52:30.213,2014,11
ANDHRA PRADESH,KRISHNA,TIRUVURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,REDDEING IN RICE,RECOMMENDED ZNSO4 10GMS/1 LT WATER,2014-11-24T09:56:20.433,2014,11
ANDHRA PRADESH,ANANTPUR,RAPTADU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI FRUIT CRACKING,ROGAR 2ML/LT WATER,2014-11-24T10:16:44.22,2014,11
ANDHRA PRADESH,PRAKASAM,CHIRALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice leaf folding,"CARATAPHYDROCHLORIDE(KELDAN, RAADAN, PADAN) 400g/ac",2014-11-24T10:32:57.857,2014,11
ANDHRA PRADESH,GUNTUR,REPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BPH IN PADDY,RECOMENDED FOR GLAMOUR 80 GR/ACR,2014-11-24T10:36:33.067,2014,11
ANDHRA PRADESH,NELLORE,MANUBOLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),Nutrient Management,rice nutient management,"recommended 2.5 kg uera
6.25 kg ssp
1.66 kg mop",2014-11-24T10:48:21.01,2014,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,HORTICULTURE,Condiments and Spices,Coriander,	Plant Protection	,ROOT ROTTENING,RECOMMENDED BLITOX 3G/LITER,2014-11-24T10:51:04.483,2014,11
ANDHRA PRADESH,PRAKASAM,DORNALA,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,asked about yellow mosaic virus,"RECOMMENDED TO SPRAY DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE",2014-11-24T19:35:47.747,2014,11
ANDHRA PRADESH,KRISHNA,BAPULAPADU,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),	Plant Protection	,bengal gram wilt,recommended drenching of blitax @ 3g/lit water,2014-11-24T19:47:32.42,2014,11
ANDHRA PRADESH,PRAKASAM,SINGARAYAKONDA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy nursery growth,"?????  ??  1 ??. ??  /????  ?? ?? ???????? ?????? ,recommended to multi k 1kg /acre",2014-11-24T20:06:45.11,2014,11
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about root rot,recommended 3 grams copper oxy chloride/lit of water,2014-11-24T20:23:50.707,2014,11
ANDHRA PRADESH,ANANTPUR,AMARAPURAM,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,ASKED ABOUT TOMATO LEAF SPOT,"RECOMMMENDED TO SPRAY MANCOZEB (DITHANE M-45, INDOFIL M-45, MANJET)  500-600 GRAMS  PER ACRE",2014-11-24T20:43:56.95,2014,11
ANDHRA PRADESH,GUNTUR,VINUKONDA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,ASKED ABOUT CHILLI DISEASE,RECOMMENDED TO SPRAY  30 GRAMS COPPER OXY CHLORIDE+ 1 GRAM STREPTOCYCLIN PER 10 LITRES,2014-11-24T20:52:30.723,2014,11
ANDHRA PRADESH,PRAKASAM,CHANDRA SEKHARA PURAM,NA,AGRICULTURE,Others,Others,	Plant Protection	,USIRI  SUCKING PEST,"DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE",2014-11-24T20:58:39.24,2014,11
ANDHRA PRADESH,KRISHNA,BANTUMILLI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKED ABOUT BROWN LEAF HOPPER IN PADDY,RECOMMENDED TO SPRAY NEEMOIL@5ML/LIT,2014-11-24T21:01:58.673,2014,11
ANDHRA PRADESH,PRAKASAM,CHANDRA SEKHARA PURAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,flower drop,"TRIAZOPHOS (HOSTATHION, TITAN, SUTATHION) 300 ML PER ACRE",2014-11-24T21:25:18.82,2014,11
ANDHRA PRADESH,Y S R ,DUVVUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,helicoverpa in blackgram,spraying of proclaim 100gms/200lt,2014-11-24T16:12:11.387,2014,11
ANDHRA PRADESH,ANANTPUR,GORANTLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice leaf folder,recommended spraying fame@20-40ml/acre,2014-11-24T16:49:08.69,2014,11
ANDHRA PRADESH,NELLORE,PELLAKUR,NA,HORTICULTURE,Fruits,Acid Lime,Nutrient Management,growth,recommended multi k 5g/li water,2014-11-10T21:31:24.75,2014,11
ANDHRA PRADESH,KRISHNA,GUDURU,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,Mostly cloudy with a couple of showers and a thunderstorm,2014-11-11T06:15:39.91,2014,11
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,Mostly cloudy with a couple of showers and a thunderstorm,2014-11-11T06:29:40.327,2014,11
ANDHRA PRADESH,PRAKASAM,DORNALA,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,APHID DAMAGE,RECOMMENDED CONFIDOR 60ML/ACRE,2014-11-11T06:34:10.027,2014,11
ANDHRA PRADESH,KURNOOL,NANDIKOTKUR,NA,AGRICULTURE,Others,Others,Weather,asked westher report,an after noon thunder storms,2014-11-11T07:21:23.37,2014,11
ANDHRA PRADESH,CHITTOOR,SOMALA,NA,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,spot,"recommendeed saaf 400gm/acre
indoxocarb 200ml/acre",2014-11-10T16:01:02.183,2014,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,less growth in chilli in some places,spraying of 19:19:19 1kg/200lt,2014-11-10T16:06:10.533,2014,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKED PADDY STEM BORER,RECOMMENDED CHLORIPHRIPHOS@400ML/ACRE,2014-11-10T16:06:44.12,2014,11
ANDHRA PRADESH,GUNTUR,MACHERLA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about sstem rot,recommended propicanazole 1 ml/lit of water,2014-11-10T16:14:31.093,2014,11
ANDHRA PRADESH,Y S R ,VEMPALLE,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,flower borrer,recommended chlorpyriphos 500ml/acre,2014-11-10T16:23:44.31,2014,11
ANDHRA PRADESH,NELLORE,ANUMASAMUDRAMPETA,NA,AGRICULTURE,Others,Others,	Plant Protection	,vetty,contact 9491367458  (knr),2014-11-10T16:52:51.92,2014,11
ANDHRA PRADESH,ANANTPUR,SINGANAMALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,spraying of token 80gms/200lt+gum 100ml/200lt,2014-11-10T16:58:50.4,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,GOLUGONDA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton,recommended magnesiumsulphate 10gm/lit,2014-11-10T17:12:11.3,2014,11
ANDHRA PRADESH,Y S R ,KAMALAPURAM,NA,AGRICULTURE,Millets,Sorghum (Jowar/Great Millet),Nutrient Management,sorgham top dressing,recommended application of urea 50 kg + potash 25 kg per acre,2014-11-08T16:17:17.843,2014,11
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,AGRICULTURE,Others,Others,Weather,weather report of Kurnool district,reported drizzles of rain,2014-11-08T16:21:11.613,2014,11
ANDHRA PRADESH,ANANTPUR,GANDLAPENTA,NA,HORTICULTURE,Vegetables,Onion,	Plant Protection	,ONION BLIGHT,"RECOMMENDED TO SPRAY MANCOZEB (DITHANE M-45, INDOFIL M-45, MANJET)  500-600 GRAMS  PER ACRE",2014-11-08T16:46:42.953,2014,11
ANDHRA PRADESH,KURNOOL,BETHAMCHERLA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,thrips,"recommended oberon 200ml/acre
multi k 1 kg /acre",2014-11-08T16:57:17.033,2014,11
ANDHRA PRADESH,KURNOOL,BANAGANAPALLE,RABI,AGRICULTURE,Others,Others,Market Information,mk phn no:,Market rate	1800-208-2081,2014-11-08T17:05:53.457,2014,11
ANDHRA PRADESH,ANANTPUR,SINGANAMALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,white fly in cotton,white fly in cotton : recommended for actara 60 ml/ac,2014-11-08T17:43:12.79,2014,11
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),	Plant Protection	,wilt in redgram,recommended drenching of blitox/blue copper 3 GRAMS/ LITRE IN REDGRAM,2014-11-08T17:44:07.383,2014,11
ANDHRA PRADESH,PRAKASAM,ARDHAVEEDU,NA,HORTICULTURE,Vegetables,Chillies,Cultural Practices,chilli market rate,dry chilli nadigama market rate 5800/-,2014-11-08T17:51:17.363,2014,11
ANDHRA PRADESH,EAST GODAVARI,GANGAVARAM,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,CHANCE OF RAIN,2014-11-08T18:15:56.287,2014,11
ANDHRA PRADESH,EAST GODAVARI,ALLAVARAM,NA,ANIMAL HUSBANDRY,Avian,Turkey,Market Information,poultry,"poultry	040-24015323 , 040- 25505442 , 9491367458  (knr)",2014-11-11T13:47:43.347,2014,11
ANDHRA PRADESH,GUNTUR,PIDUGURALLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,bph in paddy,recommendation of token 80gms/200lt +gum 100ml/200lt,2014-11-11T19:14:24.28,2014,11
ANDHRA PRADESH,KURNOOL,TUGGALI,NA,AGRICULTURE,Others,Others,Weather,weather report,thunder storm,2014-11-11T19:19:47.34,2014,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,asked about black grams sucking pests,recommended di methoate 2 ml/lit of water,2014-11-11T19:22:00.587,2014,11
ANDHRA PRADESH,CHITTOOR,PEDDAPANJANI,NA,HORTICULTURE,Plantation Crops,Coconut,	Plant Protection	,no crop in coconut,"application of urea 500gms,ssp 1kg,mop 1kg,cowdung 20kgs",2014-11-11T19:53:08.573,2014,11
ANDHRA PRADESH,KURNOOL,KRISHNAGIRI,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),Fertilizer Use and Availability,fertilizer req,"urea 25kgs,150kgs ssp ,mop 30kgs/ac",2014-11-11T20:09:27.327,2014,11
ANDHRA PRADESH,NELLORE,THOTAPALLIGUDUR,NA,AGRICULTURE,Others,Others,Weed Management,weedicide req,spraying of butchlor 1lt /20kgs of sand,2014-11-11T20:20:02.62,2014,11
ANDHRA PRADESH,GUNTUR,SAVALYAPURAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Nutrient Management,GROWTH IN COTTON,RECOMMENDED MULTI K 5 GRAMS FOR 1 LITRE WATER,2014-11-09T08:30:43.1,2014,11
ANDHRA PRADESH,KURNOOL,OWK,NA,AGRICULTURE,Others,Others,Weather,weather report,Clouds and sun,2014-11-09T08:38:26.103,2014,11
ANDHRA PRADESH,Y S R ,B KODUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BPH,RECOMMENDED TO TOKIN 80 GRAM/ACRE,2014-11-08T14:33:26.4,2014,11
ANDHRA PRADESH,KURNOOL,KALLUR,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,CHILLI VIRUS MGMT,"RECOMMENDED TO SPRAY FIPRONIL(REGENT, BILLGRAN, SALVO) 400 ML PER ACRE",2014-11-08T14:47:18.47,2014,11
ANDHRA PRADESH,NELLORE,NELLORE,NA,AGRICULTURE,Cereals,Paddy (Dhan),Fertilizer Use and Availability,asked about neem cake (vepa pindi ) in dukki,we said 10 kg vepapaindi + 50 kg urea store it two days efficient in utilisation of nitrogen,2014-11-08T14:59:54.43,2014,11
ANDHRA PRADESH,PRAKASAM,INKOLLU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,pest,"recommended planofix 50ml/acre
oberon(siromecifin sc22.7%) 200ml/acre",2014-11-08T15:28:31.463,2014,11
ANDHRA PRADESH,GUNTUR,PRATHIPADU,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli thrips,recommended spray of SPINOSAD 75 ml/ acre in chilli,2014-11-08T15:35:39.22,2014,11
ANDHRA PRADESH,Y S R ,PEDDAMUDIUM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,cotton reddesh leaves,recommended spray of magnicum 10 grams + urea 10 gram per litre in cotton,2014-11-09T17:44:19.347,2014,11
ANDHRA PRADESH,KURNOOL,NANDYAL,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,white fly and thrips,spraying of agrominmax 1kg/200lt next 19:19:19 1kg/200lt,2014-11-09T17:47:57.87,2014,11
ANDHRA PRADESH,ANANTPUR,NARPALA,RABI,HORTICULTURE,Fruits,Mango,	Plant Protection	,mango,growth  fertiliser,2014-11-09T17:48:16.003,2014,11
ANDHRA PRADESH,ANANTPUR,BELUGUPPA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,coten in gren fly,ulala 75 gr/acr,2014-11-09T17:51:52.46,2014,11
ANDHRA PRADESH,Y S R ,MYLAVARAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,up curl,recommended to tracer 75 gram/acer,2014-11-09T17:54:59.64,2014,11
ANDHRA PRADESH,KURNOOL,ALUR,NA,AGRICULTURE,Others,Others,Weather,WEATHER REPORT,chances of rain on monday and tuesday,2014-11-09T18:10:37.13,2014,11
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,endutegulu in paddy,spraying of coragen 60ml/200lt,2014-11-18T16:42:12.05,2014,11
ANDHRA PRADESH,NELLORE,RAPUR,RABI,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,cercospora leaf spot,recomended mancozeb 2.5g/lit water,2014-11-18T16:54:02.3,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,ANAKAPALLE,RABI,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),Weed Management,15 days after  weed management,recomended persut 400ml/acre,2014-11-18T17:10:50.6,2014,11
ANDHRA PRADESH,NELLORE,KAVALI,NA,AGRICULTURE,Others,Others,Weather,weather report of nellore district,fair nenvironment,2014-11-18T17:21:44.79,2014,11
ANDHRA PRADESH,ANANTPUR,BUKKAPATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKED ABOUT PEST IN PADDY,RECOMMENDED TO SPRAY CHLORIPHRIPHOS@2.5ML/LIT,2014-11-18T17:23:11.15,2014,11
ANDHRA PRADESH,GUNTUR,EDLAPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,ASKED ABOUT WHITEFLY IN CHILLI,RECOMMENDED MONOCROTOPHOS@2ML/LIT,2014-11-18T17:36:26.543,2014,11
ANDHRA PRADESH,Y S R ,LAKKIREDDIPALLE,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,	Plant Protection	,powderymildew in til,spraying of systhane or index 100gms/200lt,2014-11-18T17:41:31.673,2014,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,NEED FLOWERING IN COTTON,RECOMMENDED MULTI K and agromin max 5 grams for 1 litre water,2014-11-18T17:58:56.39,2014,11
ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Market Information,ASKED ABOUT COW MARKET,"VETERNARY	24015316         040-23311720,  9848406211-koteshwar rao (knr)
040-kisan kumar-9848066708",2014-11-18T18:19:21.913,2014,11
ANDHRA PRADESH,EAST GODAVARI,KAPILESWARAPURAM,NA,AGRICULTURE,Millets,Maize (Makka),Fertilizer Use and Availability,asked about ssp dosage,recommended 150 kg ssp/acre,2014-11-18T18:22:09.577,2014,11
ANDHRA PRADESH,PRAKASAM,GIDDALURU,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,yellowing of leaves in greengram,spraying of z-78 500gms/200lt,2014-11-18T18:22:38.887,2014,11
ANDHRA PRADESH,WEST GODAVARI,KALLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,COTTON BLACK SPOTS,BLITOX 30 GR/10 LT WATER AND PLANTOMYCIN 1 GR/10 LT WATER,2014-11-18T18:43:18.413,2014,11
ANDHRA PRADESH,GUNTUR,RENTACHINTALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),	Plant Protection	,asked about boron deficiency,recommended bureaux 1.5 grams/lit of water,2014-11-18T18:56:01.88,2014,11
ANDHRA PRADESH,WEST GODAVARI,CHINTALAPUDI,NA,AGRICULTURE,Fodder Crops,Anjan Grass,Sowing Time and Weather,different fodder crops,tollfreeno 1800-425-4440,2014-11-18T19:02:17.96,2014,11
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Cultural Practices,SOWING TIME IN RABI,RECOMMENDED NOVEMBER TO DECEMBER 15 TH,2014-11-18T11:45:22.807,2014,11
ANDHRA PRADESH,GUNTUR,KAKUMANU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,LEAF FOLDER,RECOMMENDED DICHLOROVAS 200ML/LITER,2014-11-18T11:50:51.26,2014,11
ANDHRA PRADESH,NELLORE,KODAVALUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),Fertilizer Use and Availability,fertilizer doses in paddy,recomended dap and potash,2014-11-18T12:22:05.14,2014,11
ANDHRA PRADESH,CHITTOOR,KAMBHAMVARIPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice stem borer,spraying of cartaphydrochloride 8-10 kg/ac,2014-11-18T12:26:15.06,2014,11
ANDHRA PRADESH,KURNOOL,UYYALAWADA,RABI,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),	Plant Protection	,weather,normal,2014-11-18T19:17:27.383,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,RAMBILLI,RABI,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,sheath blight in paddy,recomended avatar 500g/acre,2014-11-18T19:49:58.75,2014,11
ANDHRA PRADESH,PRAKASAM,KANDUKUR,RABI,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,bacterial diseases,recomended blitex 30g+plantomycin 1g  10lit water,2014-11-14T13:28:51.82,2014,11
ANDHRA PRADESH,GUNTUR,DURGI,NA,HORTICULTURE,Condiments and Spices,Pepper,Seeds and Planting Material,seed material,contact 08937238244,2014-11-15T10:19:06.56,2014,11
ANDHRA PRADESH,NELLORE,KOVUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,black gram fruit borer,"QUINOLPHOS(EKALUX, FLASH, DHANULUX,QUINGUARD) 400 ML PER ACRE",2014-11-15T10:27:29.343,2014,11
ANDHRA PRADESH,VISAKHAPATNAM,RAVIKAMATHAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,manupandu tegulu,propiconazole 1 ml/li,2014-11-15T10:34:32.09,2014,11
ANDHRA PRADESH,PRAKASAM,VELIGANDLA,NA,HORTICULTURE,Drug and Narcotics,Tobacco,	Plant Protection	,tobbaco caterpiller in tobaco crop,recomended for 1.6 ml/lit,2014-11-15T10:46:50.737,2014,11
ANDHRA PRADESH,CHITTOOR,YERPEDU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice stem borrer,recommended carbofuron 10kg/acre,2014-11-15T11:02:15.04,2014,11
ANDHRA PRADESH,NELLORE,KOTA,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),	Plant Protection	,RECOMMENDED TO SPRAY IMAZITAPYR (PURSUIT ) 400 ML PER ACRE   ??????????? (?????? ) ????? 400 ??????  200 ??????? ?????? ????? ???????? ??????,RECOMMENDED TO SPRAY IMAZITAPYR (PURSUIT ) 400 ML PER ACRE   ??????????? (?????? ) ????? 400 ??????  200 ??????? ?????? ????? ???????? ??????,2014-11-15T11:11:52.663,2014,11
ANDHRA PRADESH,WEST GODAVARI,NALLAJERLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,brown plant hopper,spray token 80g/ac.,2014-11-15T11:33:53.367,2014,11
ANDHRA PRADESH,KRISHNA,KODURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy in fly,recomended for ulala 75 gr/scr,2014-11-15T11:43:31.83,2014,11
ANDHRA PRADESH,NELLORE,DORAVARISATRAM,RABI,AGRICULTURE,Others,Others,Weather,weather of nellore,thunder storm,2014-11-14T16:06:03.343,2014,11
ANDHRA PRADESH,GUNTUR,MUPPALLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice leaf folder,recommended fame 50ml/acre,2014-11-14T16:09:17.717,2014,11
ANDHRA PRADESH,KURNOOL,MANTRALAYAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,asked about wilt,recommended propicanazole 1 ml/lit of water,2014-11-14T16:09:32.273,2014,11
ANDHRA PRADESH,ANANTPUR,KALYANDRUG,RABI,HORTICULTURE,Vegetables,Tomato,Market Information,tomato market rates,Rs600-800/qtl,2014-11-14T16:10:34.66,2014,11
ANDHRA PRADESH,WEST GODAVARI,THALLAPUDI,NA,HORTICULTURE,Fruits,Banana,	Plant Protection	,panama wilt,recommended to confirm panama wilt by cutting corm followed by application of  blitox 3gm/litr water for soil drenching to uninfected plants,2014-11-14T16:28:31.4,2014,11
ANDHRA PRADESH,VIZIANAGARM,BONDAPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about mites in paddy,RECOMMENDED DICOFAL@1000ML/ACRE,2014-11-14T16:45:17.52,2014,11
ANDHRA PRADESH,KURNOOL,KOILAKUNTLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,asked about BPH,recommended dinitopuron 80 grams/200 lit of water,2014-11-14T16:45:46.523,2014,11
ANDHRA PRADESH,SRIKAKULAM,GANGUVARISIGADAM,NA,AGRICULTURE,Others,Others,Weather,weather,"Nov 14
Clouds yielding to sun 29°Lo 21° Sat
Nov 15
Sunshine 32°Lo 21° 
more Sun
Nov 16
Sunshine 32°Lo 21° 
more Mon
Nov 17
A t-storm around in the p.m. 31°Lo 21° 
more Tue
Nov 18
A t-storm around in the p.m. 30°Lo 21°",2014-11-14T16:47:39.977,2014,11
ANDHRA PRADESH,ANANTPUR,BUKKAPATNAM,RABI,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,ground nut   chemicals,not recommoneded,2014-11-14T16:55:13.8,2014,11
ANDHRA PRADESH,Y S R ,LINGALA,RABI,HORTICULTURE,Vegetables,Tomato,	Plant Protection	,tomato disease,calsium@50kgs /acre,2014-11-14T17:00:25.403,2014,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,neck blast,recommended merger 500gm/acre,2014-11-14T17:15:25.933,2014,11
