StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,GUNTUR,GUNTUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,asked about sesamum cultivation,given,2013-05-04T21:36:39,2013,5
ANDHRA PRADESH,PRAKASAM,SANTHAMAGULURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,MARKET RATE OF COTTON,GIVEN INFORMATION as PER THE DATA,2013-05-04T15:34:13,2013,5
ANDHRA PRADESH,GUNTUR,TENALI,NA,AGRICULTURE,Others,Others,0,vermicompost,vermin compost,2013-05-04T15:43:01,2013,5
ANDHRA PRADESH,KURNOOL,KOSIGI,NA,AGRICULTURE,Cereals,Barley (Jau),	Plant Protection	,seed treatment in cotton,Imidachloprid@8g/kg,2013-05-04T15:43:54,2013,5
ANDHRA PRADESH,EAST GODAVARI,KAKINADA RURAL,NA,AGRICULTURE,Others,Others,0,details of forestery,18004255364,2013-05-04T16:39:17,2013,5
ANDHRA PRADESH,NELLORE,INDUKURPET,NA,AGRICULTURE,Others,Others,0,details about vermicompost,contact agri officer,2013-05-04T17:24:07,2013,5
ANDHRA PRADESH,KRISHNA,PENUGANCHIPROLU,NA,HORTICULTURE,Condiments and Spices,Turmeric,0,storage,store in shade on sand,2013-05-04T17:48:56,2013,5
ANDHRA PRADESH,WEST GODAVARI,KAMAVARAPUKOTA,NA,HORTICULTURE,Fruits,Banana,0,aphid control in banana,Dimethoate 30 EC 2 ml/lit.,2013-05-04T18:07:22,2013,5
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,AGRICULTURE,Millets,Pearl Millet (Bajra/Bulrush Millet/Spiked Millet),0,sorghum fertilizers,as per scheduile,2013-05-03T21:36:08,2013,5
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,AGRICULTURE,Pulses,Green Gram (Moong Bean/ Moong),0,asked about seed varieties of green gram,"LGG 407,LGG 406",2013-05-04T06:25:51,2013,5
ANDHRA PRADESH,EAST GODAVARI,RANGAMPETA,NA,HORTICULTURE,Vegetables,1282,0,sucking pest,dimethpate 2ml/ltr,2013-05-04T07:02:57,2013,5
ANDHRA PRADESH,KRISHNA,TIRUVURU,NA,AGRICULTURE,Others,Others,0,SOIL TEST,CONTACT a.o,2013-05-04T07:31:48,2013,5
ANDHRA PRADESH,EAST GODAVARI,KOTHAPETA,NA,AGRICULTURE,Cereals,Paddy (Dhan),Market Information,market rates of paddy,Rs 1400/ quintal,2013-05-04T08:20:47,2013,5
ANDHRA PRADESH,KURNOOL,ORVAKAL,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,bud eating caterpiller,triazopos 300ml/acre,2013-05-04T09:04:24,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,DEVARAPALLE,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),	Plant Protection	,rust control in sugarcane,benomil 200gm per acre,2013-05-03T17:48:01,2013,5
ANDHRA PRADESH,KURNOOL,ASPARI,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,market rate of red gram,4100/QUINTA,2013-05-03T18:16:39,2013,5
ANDHRA PRADESH,GUNTUR,MACHERLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cottonb seed,ao office,2013-05-03T18:17:47,2013,5
ANDHRA PRADESH,WEST GODAVARI,TADEPALLIGUDEM,NA,HORTICULTURE,Vegetables,Amaranthus/Grain Amaranthus,0,Leaf eating caterpillar control,It can be controlled by spraying Carbaryl 50 WP @ 2 g/lit.,2013-05-03T18:23:48,2013,5
ANDHRA PRADESH,ANANTPUR,GUMMAGATTA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varieties,"mallika,dr brent,neeraja,bunny,tulasi-4,brhma",2013-05-03T19:05:41,2013,5
ANDHRA PRADESH,Y S R ,THONDUR,NA,HORTICULTURE,Fruits,Lemon,0,LEMON FLOWER DROPPING,PLANOFIX 2.5ML/10LI,2013-05-03T19:14:30,2013,5
ANDHRA PRADESH,Y S R ,KALASAPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,flower drop control in cotton,planofix 2ml/10 lit water,2013-05-03T19:30:29,2013,5
ANDHRA PRADESH,ANANTPUR,DHARMAVARAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,sowing time,june  july,2013-05-03T20:00:47,2013,5
ANDHRA PRADESH,VIZIANAGARM,PUSAPATIREGA,NA,HORTICULTURE,Fruits,Papaya,	Plant Protection	,control of sucking pest,monochrotophos,2013-05-05T07:37:17,2013,5
ANDHRA PRADESH,VIZIANAGARM,BHOGHAPURAM,NA,HORTICULTURE,Flowers,Marigold,0,for flower size,multi k 5gm/l,2013-05-05T07:44:51,2013,5
ANDHRA PRADESH,CHITTOOR,NARAYANAVANAM,NA,HORTICULTURE,Vegetables,1282,0,stem borer,chloropyripos 2.5ml/ltr,2013-05-05T07:45:36,2013,5
ANDHRA PRADESH,PRAKASAM,LINGASAMUDRAM,NA,HORTICULTURE,Fruits,Mosambi,	Plant Protection	,control of fruit rot,carbendizem 1gm/l,2013-05-05T09:02:31,2013,5
ANDHRA PRADESH,NELLORE,TADA,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,leaf folding,spray acephate,2013-05-05T09:03:03,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Papaya,	Plant Protection	,asked aboutfruit fly,suggest to apply carbofuran or methyl uginal,2013-05-05T09:41:14,2013,5
ANDHRA PRADESH,CHITTOOR,CHINNAGOTTIGALLU,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),	Plant Protection	,asked about termite,suggest to apply folidal,2013-05-05T10:07:10,2013,5
ANDHRA PRADESH,NELLORE,PELLAKUR,NA,HORTICULTURE,Vegetables,Brinjal,	Plant Protection	,fruit borer,posphomedan 400ml/acre,2013-05-05T10:08:39,2013,5
ANDHRA PRADESH,CHITTOOR,CHINNAGOTTIGALLU,NA,HORTICULTURE,Vegetables,Tomato,0,seedling dry and dying,blitox 3gm/ltr,2013-05-05T10:10:56,2013,5
ANDHRA PRADESH,KRISHNA,KAIKALUR,NA,AGRICULTURE,Others,Others,0,contact to forestery,1800-425-5364,2013-05-05T10:40:34,2013,5
ANDHRA PRADESH,NELLORE,MARRIPADU,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,sowing time,june-july,2013-05-05T10:58:40,2013,5
ANDHRA PRADESH,WEST GODAVARI,IRAGAVARAM,NA,AGRICULTURE,Pulses,Black Gram (urd bean),	Plant Protection	,spodoptera damage in black gram,quinolphos@ 2 ml+ neem@ 5 ml/lt,2013-05-05T11:07:12,2013,5
ANDHRA PRADESH,ANANTPUR,RAPTADU,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,leaf folder,quinolpos 400ml/acre,2013-05-05T11:23:05,2013,5
ANDHRA PRADESH,Y S R ,NANDALUR,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),Market Information,market rate of sunflower,given,2013-05-05T12:36:58,2013,5
ANDHRA PRADESH,CHITTOOR,PEDDATHIPPASAMUDRAM,NA,AGRICULTURE,Others,Others,0,weather report,no rain today,2013-05-07T15:39:11,2013,5
ANDHRA PRADESH,NELLORE,BALAYAPALLE,NA,HORTICULTURE,Vegetables,Bitter Gourd,0,bitter gourd virus,dimethoate 2ml/l,2013-05-07T16:08:35,2013,5
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton pandaku teguilu,mgso4 di ammonium phosphate 2%urea,2013-05-11T09:13:57,2013,5
ANDHRA PRADESH,Y S R ,NANDALUR,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",Animal Breeding,breeds,suggested to consult vetenary doctor,2013-05-11T09:52:45,2013,5
ANDHRA PRADESH,PRAKASAM,DONAKONDA,NA,AGRICULTURE,Others,Others,Weather,asked about weather report,given him information as per data,2013-05-11T10:04:58,2013,5
ANDHRA PRADESH,KURNOOL,UYYALAWADA,NA,AGRICULTURE,Millets,Maize (Makka),Cultural Practices,asked about maize varieties,"suggest him dhm111,dhm117",2013-05-11T10:23:24,2013,5
ANDHRA PRADESH,CHITTOOR,KALIKIRI,NA,AGRICULTURE,Others,Others,0,market rate of different commodities,contact to ap agris department,2013-05-11T10:57:01,2013,5
ANDHRA PRADESH,NELLORE,VIDAVALUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,direct seeding method details,same package of practises can be followed,2013-05-11T11:16:40,2013,5
ANDHRA PRADESH,KURNOOL,DEVANAKONDA,NA,HORTICULTURE,Flowers,Chrysanthemum,	Plant Protection	,planting time of chrysanthemum,sept - oct,2013-05-11T11:32:11,2013,5
ANDHRA PRADESH,KRISHNA,KANCHIKACHERLA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Market Information,rates,suggested,2013-05-11T11:49:18,2013,5
ANDHRA PRADESH,GUNTUR,KROSURU,NA,AGRICULTURE,Fodder Crops,Napier Grass,0,details about napier grass,given answer,2013-05-11T12:35:25,2013,5
ANDHRA PRADESH,NELLORE,GUDUR,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Market Information,market rate of blackgram,given as per data,2013-05-11T13:09:25,2013,5
ANDHRA PRADESH,WEST GODAVARI,PERAVALI,NA,AGRICULTURE,Pulses,Black Gram (urd bean),Weather,weather report,given as per data,2013-05-11T13:33:21,2013,5
ANDHRA PRADESH,KRISHNA,GUDURU,NA,AGRICULTURE,Others,Others,0,farm implement detils,contact to 040-24015011,2013-05-11T13:38:34,2013,5
ANDHRA PRADESH,CHITTOOR,VARADAIAHPALEM,NA,HORTICULTURE,Vegetables,Tomato,0,leaves folding in tomato control,sprying of mancozeb 2gr/1lit water,2013-05-11T13:50:40,2013,5
ANDHRA PRADESH,KURNOOL,NANDAVARAM,NA,AGRICULTURE,Others,Others,0,market rates,1800 208 2081,2013-05-11T14:11:14,2013,5
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fertilizer application,gven,2013-05-11T14:12:14,2013,5
ANDHRA PRADESH,EAST GODAVARI,KATRENIKONA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ctrl of stem borer in rice,apply cartaf hydrochloride granules 8kg/acre,2013-05-11T14:52:42,2013,5
ANDHRA PRADESH,KURNOOL,PANYAM,NA,AGRICULTURE,Millets,Maize (Makka),0,seed rate hybrid maize,20kg/ha,2013-05-11T15:05:00,2013,5
ANDHRA PRADESH,WEST GODAVARI,DWARAKATIRUMALA,NA,HORTICULTURE,Fruits,Mango,0,fruit borer in mango,chloripyriphos 2ml/l,2013-05-11T15:16:28,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Vegetables,Ridge Gourd,	Plant Protection	,control of sucking pest,dimethioate 2ml/l  / acephate 300gm/ac,2013-05-12T07:46:47,2013,5
ANDHRA PRADESH,VIZIANAGARM,PUSAPATIREGA,NA,HORTICULTURE,Fruits,Papaya,0,leaf curl,monocystox @ 0.1%,2013-05-12T08:19:47,2013,5
ANDHRA PRADESH,NELLORE,KAVALI,NA,ANIMAL HUSBANDRY,Avian,1266,0,vanaraja chicken,040-23311720,2013-05-12T08:29:24,2013,5
ANDHRA PRADESH,WEST GODAVARI,NARSAPUR,NA,HORTICULTURE,Vegetables,Cluster Bean,	Plant Protection	,weed control,given,2013-05-12T08:32:04,2013,5
ANDHRA PRADESH,GUNTUR,VINUKONDA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,basmathi cultivation,not suitable for our area,2013-05-12T08:36:28,2013,5
ANDHRA PRADESH,KRISHNA,MOPIDEVI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Market Information,rates,suggested,2013-05-12T08:46:03,2013,5
ANDHRA PRADESH,KRISHNA,GUDLAVALLERU,NA,ANIMAL HUSBANDRY,Animal,964,Animal Breeding,education materials,suggested to consult near by vetenary college/doctor,2013-05-12T09:00:41,2013,5
ANDHRA PRADESH,Y S R ,GOPAVARAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy bph,quinophos 2ml/l,2013-05-11T18:07:22,2013,5
ANDHRA PRADESH,PRAKASAM,PONNALURU,NA,AGRICULTURE,Others,Others,Soil Testing,asked about soil testing,given him information as per data,2013-05-10T17:08:28,2013,5
ANDHRA PRADESH,KURNOOL,YEMMIGANUR,NA,HORTICULTURE,Vegetables,Carrot,Cultural Practices,practices,suggested as per data,2013-05-10T17:22:24,2013,5
ANDHRA PRADESH,PRAKASAM,PULLALACHERUVU,NA,AGRICULTURE,Others,Others,Weather,weather report,given,2013-05-10T18:12:13,2013,5
ANDHRA PRADESH,KURNOOL,KODUMUR,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,varieties of sunflower,"kbsh-1,44,drsh-1",2013-05-10T18:33:15,2013,5
ANDHRA PRADESH,ANANTPUR,VAJRAKARUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),Cultural Practices,practices,suggested,2013-05-10T19:23:24,2013,5
ANDHRA PRADESH,WEST GODAVARI,PEDAVEGI,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,varieties of till,"gouri, awethtill, yelamanchili",2013-05-11T21:08:38,2013,5
ANDHRA PRADESH,PRAKASAM,PEDA ARAVEEDU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varieties of cotton,"kanak, parivarthan",2013-05-11T21:25:31,2013,5
ANDHRA PRADESH,CHITTOOR,SOMALA,NA,HORTICULTURE,Vegetables,Tomato,0,tomato leaf spot control,sprying of mancozeb 2ml/1lit water,2013-05-10T13:55:14,2013,5
ANDHRA PRADESH,GUNTUR,BHATTIPROLU,NA,AGRICULTURE,Others,Others,0,all crops market rate,1800 208 2081,2013-05-10T14:43:08,2013,5
ANDHRA PRADESH,GUNTUR,MANGALAGIRI,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,0,market rate till,6500/-,2013-05-10T14:58:20,2013,5
ANDHRA PRADESH,CHITTOOR,KAMBHAMVARIPALLE,NA,HORTICULTURE,Vegetables,Tomato,Cultural Practices,pratices,suggested as per information,2013-05-10T15:19:02,2013,5
ANDHRA PRADESH,PRAKASAM,KURICHEDU,NA,AGRICULTURE,Others,Others,Cultural Practices,asked about mulberry cultivation,given him information as per data,2013-05-10T15:50:36,2013,5
ANDHRA PRADESH,PRAKASAM,KOTHA PATNAM,NA,HORTICULTURE,Fruits,Mango,0,STEM BORER,METHYLE PARATHION @ 1ML/LIT WATER,2013-05-10T16:20:19,2013,5
ANDHRA PRADESH,VIZIANAGARM,JAMI,NA,AGRICULTURE,Others,Others,0,farm machinary,040 24015011,2013-05-04T09:47:48,2013,5
ANDHRA PRADESH,KRISHNA,NUZVID,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,CROP GROWTH,MOP,2013-05-04T10:14:31,2013,5
ANDHRA PRADESH,GUNTUR,KOLLUR,NA,AGRICULTURE,Others,Others,0,asked about weathe report,information is given as per data,2013-05-04T10:27:51,2013,5
ANDHRA PRADESH,Y S R ,VEMPALLE,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,asked about seed availability,private companies,2013-05-04T10:31:25,2013,5
ANDHRA PRADESH,GUNTUR,MEDIKONDURU,NA,HORTICULTURE,Vegetables,Chillies,0,asked about market cost of chillies,information is given as per data,2013-05-04T10:31:53,2013,5
ANDHRA PRADESH,PRAKASAM,LINGASAMUDRAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton varities,kanaka 7351,2013-05-04T10:58:26,2013,5
ANDHRA PRADESH,NELLORE,CHITTAMUR,NA,HORTICULTURE,Vegetables,Chillies,0,control of sporoptera in chilli,spraying of inoxycarb 200 ml/acre,2013-05-04T11:19:11,2013,5
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Soil Testing,soil testing information,given as per data,2013-05-04T11:19:13,2013,5
ANDHRA PRADESH,WEST GODAVARI,PALAKODERU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varieties of  cotton,"&#3093;&#3112;&#3093;&#3149; , &#3114;&#3120;&#3135;&#3125;&#3120;&#3149;&#3108;&#3112;&#3149;, &#3100;&#3134;&#3110;&#3137;",2013-05-04T11:23:08,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked about basmathi rice cultivation details,information is given as per panchangam,2013-05-04T11:29:17,2013,5
ANDHRA PRADESH,WEST GODAVARI,DWARAKATIRUMALA,NA,ANIMAL HUSBANDRY,Animal,POULTRY  FARM ,0,poultry farm,1800 425 1110,2013-05-04T11:42:01,2013,5
ANDHRA PRADESH,Y S R ,MUDDANUR,NA,ANIMAL HUSBANDRY,Avian,1266,0,asked about poultry books,consult V.O,2013-05-04T12:05:35,2013,5
ANDHRA PRADESH,KURNOOL,PATTIKONDA,NA,HORTICULTURE,Plantation Crops,Coconut,0,COCONUT FERTILIERS,Aser schedule,2013-05-04T12:16:02,2013,5
ANDHRA PRADESH,KRISHNA,VIJAYAWADA RURAL,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,market rate psaddy,1280/-,2013-05-04T12:37:55,2013,5
ANDHRA PRADESH,CHITTOOR,KARVETINAGAR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,control of bph in rice,spraying of acephate 1.5 grm/lit water,2013-05-04T12:41:05,2013,5
ANDHRA PRADESH,Y S R ,KALASAPADU,NA,AGRICULTURE,Others,Others,0,asked about solar systems,given details,2013-05-12T09:30:18,2013,5
ANDHRA PRADESH,KURNOOL,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice gall midge attack,"apply 160 gm carbofuran granules during nursery
10 kg carbofuran granules/acre when in main field befpre 15 days",2013-05-12T09:30:29,2013,5
ANDHRA PRADESH,KURNOOL,KURNOOL,NA,AGRICULTURE,Millets,Maize (Makka),0,sweet corn cultivation details,like maize,2013-05-12T09:39:20,2013,5
ANDHRA PRADESH,NELLORE,VENKATACHALAM,NA,AGRICULTURE,Others,Others,Soil Testing,soil collection process,given information,2013-05-12T09:42:41,2013,5
ANDHRA PRADESH,SRIKAKULAM,SANTHAKAVATI,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,weed control,2-4-d sodium salt 5oogm/ac,2013-05-12T09:56:54,2013,5
ANDHRA PRADESH,ANANTPUR,GARLADINNE,NA,AGRICULTURE,Others,Others,Weather,asked about  weather report,given information as per data,2013-05-10T20:29:38,2013,5
ANDHRA PRADESH,ANANTPUR,ANANTAPUR,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,drip in groundnut,040 24015011,2013-05-10T20:30:21,2013,5
ANDHRA PRADESH,PRAKASAM,MARTUR,NA,AGRICULTURE,Oilseeds,Sesame (Gingelly/Til)/Sesamum,Cultural Practices,asked about availability of seeds,given him number9849908747,2013-05-10T20:34:08,2013,5
ANDHRA PRADESH,KRISHNA,JAGGAYYAPETA,NA,HORTICULTURE,Flowers,Marigold,Seeds and Planting Material,seedling,suggested to consult HO,2013-05-10T20:46:48,2013,5
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Banana,	Plant Protection	,leaf folding,spray acephate,2013-05-10T20:55:06,2013,5
ANDHRA PRADESH,ANANTPUR,SINGANAMALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,varieties of cotton,"kanak, parivarthan",2013-05-10T20:58:14,2013,5
ANDHRA PRADESH,VIZIANAGARM,DATTIRAJERU,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),	Plant Protection	,asked about damage of crop,suggest him to contact HO,2013-05-10T21:21:57,2013,5
ANDHRA PRADESH,GUNTUR,TENALI,NA,AGRICULTURE,Millets,Maize (Makka),Fertilizer Use and Availability,saline soils,apply gypsum @ 200kg/acre,2013-05-11T06:58:16,2013,5
ANDHRA PRADESH,NELLORE,ANANTHASAGARAM,NA,HORTICULTURE,Plantation Crops,Coconut,0,coconut growing,potash,2013-05-11T07:07:46,2013,5
ANDHRA PRADESH,KURNOOL,HALAHARVI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),Cultural Practices,varieties,given him information as per data,2013-05-11T07:41:34,2013,5
ANDHRA PRADESH,KRISHNA,GHANTASALA,NA,AGRICULTURE,Millets,Maize (Makka),Market Information,rates,suggested,2013-05-11T08:20:59,2013,5
ANDHRA PRADESH,NELLORE,VENKATAGIRI,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,root rot,coc 3gm/ltr,2013-05-11T15:37:28,2013,5
ANDHRA PRADESH,EAST GODAVARI,KIRLAMPUDI,NA,HORTICULTURE,Vegetables,Chillies,0,ctrl of upward curling of leaves in chilli,spray acephate@1.5gr/lit of water,2013-05-11T16:15:51,2013,5
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,AGRICULTURE,Others,Others,0,market rates,1800 208 2081,2013-05-11T16:16:25,2013,5
ANDHRA PRADESH,GUNTUR,MACHERLA,NA,HORTICULTURE,Fruits,Mango,0,ctrl of stem borer in mango,add aluminium phosphide 1 granule/hole,2013-05-11T16:44:34,2013,5
ANDHRA PRADESH,NELLORE,KOTA,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,ctrl of fruit & shoot borer in bendi,spray quinolphose@ 8ml/10lit of water,2013-05-11T16:52:50,2013,5
ANDHRA PRADESH,PRAKASAM,SANTHAMAGULURU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,aphids,dimethoate 2ml /ltr,2013-05-11T17:12:35,2013,5
ANDHRA PRADESH,VIZIANAGARM,VEPADA,NA,HORTICULTURE,Fruits,Banana,0,plant growth development,multi k,2013-05-11T17:12:35,2013,5
ANDHRA PRADESH,NELLORE,ANANTHASAGARAM,NA,HORTICULTURE,Fruits,Banana,0,banana cultivation,1800-425-0080,2013-05-11T18:00:45,2013,5
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,HORTICULTURE,Fruits,Banana,0,horticulure,1800-425-0080,2013-05-09T19:54:56,2013,5
ANDHRA PRADESH,GUNTUR,BAPATLA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,sowing time  in groundnut,june-july,2013-05-09T20:15:06,2013,5
ANDHRA PRADESH,CHITTOOR,GURRAMKONDA,NA,HORTICULTURE,Fruits,Mango,0,mango sooty mould,monocrotophos 2ml/l and blitox 3 gm/l,2013-05-08T14:51:08,2013,5
ANDHRA PRADESH,PRAKASAM,KANDUKUR,NA,AGRICULTURE,Millets,Maize (Makka),0,ctrl of shoot borer in maize,apply phorate granules@ 8kg/acre,2013-05-08T15:03:20,2013,5
ANDHRA PRADESH,PRAKASAM,MARKAPUR,NA,HORTICULTURE,Vegetables,Cluster Bean,0,asked about guar gum,given cell no-08554226408,2013-05-08T15:13:04,2013,5
ANDHRA PRADESH,Y S R ,PENAGALUR,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,mite in cotton,dicopol 5ml/ltr,2013-05-08T16:08:50,2013,5
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Others,Others,0,weather report,given,2013-05-08T16:16:48,2013,5
ANDHRA PRADESH,WEST GODAVARI,PEDAVEGI,NA,AGRICULTURE,Others,Others,0,markwt price of maize in  westgodawry,"min-1190, max-1220",2013-05-08T16:27:08,2013,5
ANDHRA PRADESH,KRISHNA,AGIRIPALLI,NA,HORTICULTURE,Vegetables,Chillies,0,chilli virus,carbosulfon 300ml/acre + wettable sulphur 3gm/l,2013-05-08T17:43:35,2013,5
ANDHRA PRADESH,KRISHNA,KANCHIKACHERLA,NA,ANIMAL HUSBANDRY,Avian,1266,0,asked about feed,18004251110,2013-05-09T13:13:32,2013,5
ANDHRA PRADESH,ANANTPUR,KAMBADUR,NA,HORTICULTURE,Fruits,Mango,0,ctrl of mango shoot borer,add 1 celphose tablet /hole,2013-05-09T13:23:46,2013,5
ANDHRA PRADESH,Y S R ,KAMALAPURAM,NA,AGRICULTURE,Others,Others,0,weather  report,partly  cloud,2013-05-09T14:31:53,2013,5
ANDHRA PRADESH,NELLORE,DAKKILI,NA,HORTICULTURE,Fruits,Mosambi,	Plant Protection	,control for citrus canker,coc 10gms+streptocycline 1gm/10ltrs,2013-05-12T12:43:33,2013,5
ANDHRA PRADESH,PRAKASAM,JANAKAVARAM PONGULURU,NA,ANIMAL HUSBANDRY,Animal,"Bovine(Cow,Buffalo)",0,asked about veterinary no.,04023311720  / 18004251110,2013-05-12T12:51:40,2013,5
ANDHRA PRADESH,KRISHNA,IBRAHIMPATNAM,NA,HORTICULTURE,Flowers,Hibiscus (Gurhal),	Plant Protection	,mites,dichopol,2013-05-12T13:29:07,2013,5
ANDHRA PRADESH,NELLORE,NAIDUPETA,NA,HORTICULTURE,Vegetables,Beans ,Cultural Practices,asked about guargum cultivation,given him information as per data,2013-05-12T13:32:01,2013,5
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,HORTICULTURE,Vegetables,Brinjal,0,flower drop control,sprying of planofix 2.5ml/10 lit water,2013-05-12T14:26:34,2013,5
ANDHRA PRADESH,ANANTPUR,CHENNEKOTHAPALLE,NA,AGRICULTURE,Others,Others,0,polytechnic diplama details,given answer,2013-05-12T15:10:09,2013,5
ANDHRA PRADESH,NELLORE,PODALAKUR,NA,HORTICULTURE,Fruits,Mango,0,root rot ctrl in lemon,drench the soil with coc @ 3GR/LIT,2013-05-12T15:26:24,2013,5
ANDHRA PRADESH,CHITTOOR,KALIKIRI,NA,AGRICULTURE,Vegetables,Brinjal,0,weed control in vanga,spraying of pendemethaline 1lit/acre,2013-05-12T15:54:49,2013,5
ANDHRA PRADESH,KURNOOL,DORNIPADU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,rice nutrients,"48n,24p,20k/acre",2013-05-12T16:07:33,2013,5
ANDHRA PRADESH,VIZIANAGARM,MERAKAMUDIDAM,NA,HORTICULTURE,Vegetables,Chillies,0,upward curling of leaves in chilli,spray monocrotophose@ 2ml/lit,2013-05-12T16:18:34,2013,5
ANDHRA PRADESH,ANANTPUR,RAYADURG,NA,HORTICULTURE,Vegetables,Tomato,0,tomato market rate,300/-,2013-05-12T17:25:12,2013,5
ANDHRA PRADESH,NELLORE,INDUKURPET,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,nursery time,25-30 days,2013-05-13T19:07:10,2013,5
ANDHRA PRADESH,GUNTUR,ROMPICHERLA,NA,AGRICULTURE,Others,Others,0,market cost,1700	1800,2013-05-13T19:47:05,2013,5
ANDHRA PRADESH,WEST GODAVARI,KAMAVARAPUKOTA,NA,ANIMAL HUSBANDRY,Animal,964,0,dairy farm estabishment,animal husbandary 040-23311720,2013-05-14T07:03:57,2013,5
ANDHRA PRADESH,Y S R ,KALASAPADU,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,season of growing cotton,june-july,2013-05-14T07:39:10,2013,5
ANDHRA PRADESH,PRAKASAM,HANUMANTHUNI PADU,NA,AGRICULTURE,Sugar and Starch Crops,Sugarcane (Noble Cane),0,season of growing,onset of mansoon,2013-05-14T07:44:39,2013,5
ANDHRA PRADESH,ANANTPUR,BUKKARAYASAMUDRAM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,varieties,kadiri 6,2013-05-14T07:45:28,2013,5
