StateName,DistrictName,BlockName,Season,Sector,Category,Crop,QueryType,QueryText,KccAns,CreatedOn,year,month
ANDHRA PRADESH,CHITTOOR,BUCHINADIDU KHANDRIGA,NA,AGRICULTURE,Others,Others,0,asked information on loan,given number 1800 425 8525,2013-11-16T10:28:10,2013,11
ANDHRA PRADESH,Y S R ,CHINNAMANDEM,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,fertilizer dosage,"BASAL DOSE: 2 BAGS SSP, 18KG UREA, 33KG MOP , 30DAYS: 9KG UREA         30 &#3120;&#3147;&#3100;&#3137;&#3122;&#3093;&#3137; 9 &#3093;&#3135;&#3122;&#3147;&#3122;&#3137; &#3119;&#3138;&#3120;&#3135;&#3119;&#3134;    ZYPSUM 200 KG PER ACRE    &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 200 &#3093;&#3135;&#3122;&#3147;&#3122;&#3137; &#3100;&#3135;&#3114;&#3149;&#3128;&#3074;",2013-11-16T10:44:08,2013,11
ANDHRA PRADESH,ANANTPUR,ATMAKUR,NA,AGRICULTURE,Others,Others,0,weather,chances of showers     &#3100;&#3143;&#3122;&#3149;&#3122;&#3137;&#3122;&#3137; &#3114;&#3105;&#3143; &#3077;&#3125;&#3093;&#3134;&#3128;&#3074; &#3081;&#3074;&#3110;&#3135;,2013-11-16T10:47:23,2013,11
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,flower drop,plano fix 2ml/10lt,2013-11-16T11:15:25,2013,11
ANDHRA PRADESH,GUNTUR,DUGGIRALA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sucking pests,glamour 50grams/acre,2013-11-16T11:16:44,2013,11
ANDHRA PRADESH,0   ,0   ,NA,HORTICULTURE,Flowers,Marigold,0,fertilizer dosage,60kgs urea,2013-11-16T11:17:07,2013,11
ANDHRA PRADESH,ANANTPUR,TADIPATRI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,tokin 80g/ac,2013-11-16T11:20:23,2013,11
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,contolof pest,"INDOXICARB (AVAUNT ,DAVA FLAME ) 200 ML PER ACRE         &#3079;0&#3105;&#3134;&#3093;&#3149;&#3128;&#3093;&#3134;&#3120;&#3149;&#3116;(&#3077;&#3125;&#3134;&#3074;&#3103;&#3149;, &#3110;&#3134;&#3125;&#3134;, &#3115;&#3149;&#3122;&#3143;&#3118;&#3149; ) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 200 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-16T11:35:22,2013,11
ANDHRA PRADESH,KRISHNA,BAPULAPADU,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,control of pest,"PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  400 ML PER ACRE    &#3114;&#3149;&#3120;&#3146;&#3115;&#3135;&#3112;&#3146;&#3115;&#3134;&#3128;&#3149; (&#3093;&#3149;&#3119;&#3138;&#3120;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3114;&#3149;&#3120;&#3146;&#3115;&#3142;&#3093;&#3149;&#3128;&#3149;,&#3105;&#3134;&#3112;&#3149;, &#3116;&#3147;&#3122;&#3142;&#3120;&#3147;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137;  400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-15T09:54:34,2013,11
ANDHRA PRADESH,ANANTPUR,PUTTAPARTHI,NA,HORTICULTURE,Fruits,Papaya,0,leaf spot,streptocyclin 1g + blitox 30g / 10 lit water,2013-11-15T10:08:59,2013,11
ANDHRA PRADESH,VIZIANAGARM,BOBBILI,NA,AGRICULTURE,Pulses,Pigeon pea (red gram/arhar/tur),0,control of sucking pest,"DIMETHOATE(ROGAR, ROGARIN) 400 ML PER ACRE      &#3105;&#3144;&#3118;&#3135;&#3109;&#3147;&#3119;&#3143;&#3103;&#3149;(&#3120;&#3147;&#3095;&#3134;&#3120;&#3149;, &#3120;&#3147;&#3095;&#3134;&#3120;&#3135;&#3112;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-15T10:11:09,2013,11
ANDHRA PRADESH,CHITTOOR,SRIKALAHASTI,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ZN DEFICIENCY,SPRAY ZNSO4,2013-11-15T10:23:13,2013,11
ANDHRA PRADESH,VIZIANAGARM,JIYYAMMAVALASA,NA,HORTICULTURE,Vegetables,Tomato,0,sucking pests,acephate 1.5g/lit,2013-11-15T10:26:19,2013,11
ANDHRA PRADESH,PRAKASAM,KANDUKUR,NA,AGRICULTURE,Others,Others,Weather,weather report,no rains,2013-11-15T11:18:11,2013,11
ANDHRA PRADESH,PRAKASAM,MARKAPUR,NA,HORTICULTURE,Vegetables,Chillies,0,control of pest,"PROPINOPHOS (CURECRON, PROFEX,DON, BOLERO)  400 ML PER ACRE    &#3114;&#3149;&#3120;&#3146;&#3115;&#3135;&#3112;&#3146;&#3115;&#3134;&#3128;&#3149; (&#3093;&#3149;&#3119;&#3138;&#3120;&#3093;&#3149;&#3120;&#3134;&#3112;&#3149;, &#3114;&#3149;&#3120;&#3146;&#3115;&#3142;&#3093;&#3149;&#3128;&#3149;,&#3105;&#3134;&#3112;&#3149;, &#3116;&#3147;&#3122;&#3142;&#3120;&#3147;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137;  400 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; &#3086;&#3074;&#8204;&#3086;&#3122;&#3149;  &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-15T11:20:50,2013,11
ANDHRA PRADESH,Y S R ,CHAPADU,NA,AGRICULTURE,Oilseeds,Sunflower (suryamukhi),0,oil percentage   high varities,kbsh 1  kbsh 2,2013-11-15T11:23:32,2013,11
ANDHRA PRADESH,KURNOOL,PAMULAPADU,NA,AGRICULTURE,Millets,Maize (Makka),0,weedicide,vip super 250ml/acr,2013-11-15T11:27:59,2013,11
ANDHRA PRADESH,KRISHNA,KODURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,control of blast,spraing of avathar @ 500gr per acre,2013-11-15T11:34:42,2013,11
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,control of disease,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074; (&#3116;&#3134;&#3125;&#3135;&#3128;&#3149;&#3103;&#3135;&#3112;&#3149;,  &#3105;&#3143;&#3120;&#3147;&#3128;&#3134;&#3122;&#3149;, &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074;)    &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 200 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-15T11:38:19,2013,11
ANDHRA PRADESH,KURNOOL,YEMMIGANUR,NA,HORTICULTURE,Vegetables,Chillies,0,root rot,"CARBENDAZIM (BAVISTIN, DEROSAL, CARBENDAZIM) 200 GRAMS PER ACRE   &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074; (&#3116;&#3134;&#3125;&#3135;&#3128;&#3149;&#3103;&#3135;&#3112;&#3149;,  &#3105;&#3143;&#3120;&#3147;&#3128;&#3134;&#3122;&#3149;, &#3093;&#3134;&#3120;&#3149;&#3116;&#3142;&#3074;&#3105;&#3100;&#3135;&#3074;)    &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 200 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135; 
wettable sulphur 3g/ acre",2013-11-15T11:41:51,2013,11
ANDHRA PRADESH,PRAKASAM,MADDIPADU,NA,AGRICULTURE,Others,Others,0,weather report,rains tomorrow,2013-11-15T11:45:13,2013,11
ANDHRA PRADESH,KURNOOL,ATMAKUR,NA,AGRICULTURE,Oilseeds,"Castor (Rehri, Rendi, Arandi) ",0,buju tegulu,amister 200250 ml/acr,2013-11-15T11:49:21,2013,11
ANDHRA PRADESH,ANANTPUR,TADIPATRI,NA,AGRICULTURE,Others,Others,0,wather report,given data,2013-11-15T11:53:28,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Others,Others,0,weather data,no rains,2013-11-15T12:08:35,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Fruits,Sapota,0,fertilizer,"urea 50grams, ssp 125grams, mop 125grams,fym 25kg",2013-11-14T18:56:19,2013,11
ANDHRA PRADESH,PRAKASAM,KOTHA PATNAM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,FERTILIZER,APPLY ZYPSUM,2013-11-14T19:09:12,2013,11
ANDHRA PRADESH,GUNTUR,CHEBROLE,NA,AGRICULTURE,Others,Others,0,weather,thanks for calling,2013-11-14T19:54:16,2013,11
ANDHRA PRADESH,GUNTUR,0   ,NA,AGRICULTURE,Cereals,Oats ,0,kcc,talk after calling,2013-11-14T19:58:15,2013,11
ANDHRA PRADESH,KRISHNA,NUZVID,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice,tukimi 120g/acre,2013-11-14T20:30:32,2013,11
ANDHRA PRADESH,EAST GODAVARI,ANAPARTHY,NA,AGRICULTURE,Others,Others,0,weather,no rains,2013-11-14T20:32:19,2013,11
ANDHRA PRADESH,ANANTPUR,VAJRAKARUR,NA,HORTICULTURE,Vegetables,Chillies,0,weedicide,thanks for calling,2013-11-14T20:34:25,2013,11
ANDHRA PRADESH,ANANTPUR,VAJRAKARUR,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,good growth,multi k 800 grm /acre,2013-11-14T20:35:44,2013,11
ANDHRA PRADESH,PRAKASAM,CUMBUM,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice,tokin 80g/acre,2013-11-14T20:36:11,2013,11
ANDHRA PRADESH,KURNOOL,HOLAGUNDA,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),	Plant Protection	,seed treatments,4 GRAMS TRICHODERMA VIRIDE  PER KG OF SEED-- FOR WILT    &#3090;&#3093; &#3093;&#3135;&#3122;&#3147; &#3125;&#3135;&#3108;&#3149;&#3108;&#3112;&#3134;&#3112;&#3135;&#3093;&#3135;,2013-11-14T21:09:58,2013,11
ANDHRA PRADESH,WEST GODAVARI,GOPALAPURAM,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,cut warms,"CARBOFURAN(FURADAN,TATAFURAN)10 KG PER ACRE    &#3093;&#3120;&#3149;&#3116;&#3147;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149; &#3095;&#3137;&#3123;&#3135;&#3093;&#3122;&#3137; (&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;,&#3103;&#3134;&#3103;&#3134;&#3115;&#3149;&#3119;&#3137;&#3120;&#3134;&#3112;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 10 &#3093;&#3135;&#3122;&#3147;&#3122;&#3137;",2013-11-14T21:29:50,2013,11
ANDHRA PRADESH,PRAKASAM,CHANDRA SEKHARA PURAM,NA,AGRICULTURE,Others,Others,0,CHEMICALS,DO NOT MIX THE CHEMICALS,2013-11-14T21:43:53,2013,11
ANDHRA PRADESH,PRAKASAM,PONNALURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,fertilizer,1bag urea + 1/4th bag potash,2013-11-15T06:54:42,2013,11
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,HORTICULTURE,Vegetables,Chillies,0,flower drop,boron 3g/l water,2013-11-15T07:13:14,2013,11
ANDHRA PRADESH,ANANTPUR,KADIRI,NA,HORTICULTURE,Vegetables,Chillies,0,flowering,multik 5g/l water,2013-11-15T07:13:54,2013,11
ANDHRA PRADESH,PRAKASAM,PEDACHERLO PALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,sucking pests,"BUPROFEZIN(JAVA, APPLAUD) 300ML PER ACRE     &#3116;&#3138;&#3114;&#3149;&#3120;&#3147;&#3115;&#3142;&#3100;&#3135;&#3112;&#3149;(&#3100;&#3134;&#3125;&#3134;, &#3077;&#3114;&#3149;&#3122;&#3134;&#3105;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 300 &#3086;&#3074;&#8204;&#3086;&#3122;&#3149; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-15T07:27:08,2013,11
ANDHRA PRADESH,CHITTOOR,BUCHINADIDU KHANDRIGA,NA,AGRICULTURE,Others,Others,Weather,wather report,no rains,2013-11-15T07:32:18,2013,11
ANDHRA PRADESH,GUNTUR,AMARAVATHI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,weedicide,wip super 200ml/acre,2013-11-12T08:18:37,2013,11
ANDHRA PRADESH,KURNOOL,CHIPPAGIRI,NA,HORTICULTURE,Vegetables,Chillies,0,loss of growrth,spraying of multi nutirent mixture @ 5gr + triple 19 @ 5gr per liter water,2013-11-12T08:41:41,2013,11
ANDHRA PRADESH,EAST GODAVARI,ALAMURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,dosage recomendation,given data,2013-11-12T08:52:50,2013,11
ANDHRA PRADESH,KRISHNA,G.KONDURU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,caterpillar,spray keldan 500grams/acre,2013-11-12T09:15:52,2013,11
ANDHRA PRADESH,CHITTOOR,VARADAIAHPALEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaffolder,keldan 2g/l water,2013-11-12T09:17:42,2013,11
ANDHRA PRADESH,GUNTUR,BAPATLA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,chlorpyriphos dose,500 ml/acre,2013-11-12T09:23:55,2013,11
ANDHRA PRADESH,Y S R ,DUVVUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,asked control of redding,given information,2013-11-12T09:35:09,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Pulses,Black Gram (urd bean),0,weedicide,not recomended,2013-11-12T10:17:58,2013,11
ANDHRA PRADESH,ANANTPUR,GUDIBANDA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,control of pest,spraying of cartop hydrochloride @ 2gr per liter water,2013-11-12T10:30:09,2013,11
ANDHRA PRADESH,KURNOOL,HOLAGUNDA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),0,helicoverpa,proclaim 90gr per acre,2013-11-26T19:59:00,2013,11
ANDHRA PRADESH,GUNTUR,MACHAVARAM,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton	white fly,alanto 250 ml/acre,2013-11-26T20:08:46,2013,11
ANDHRA PRADESH,ANANTPUR,GOOTY,NA,AGRICULTURE,Others,Others,0,weather report,clear,2013-11-26T20:11:31,2013,11
ANDHRA PRADESH,KURNOOL,GONEGANDLA,NA,HORTICULTURE,Vegetables,Onion,	Plant Protection	,onion pests,fipronil + mancozeb,2013-11-25T20:56:47,2013,11
ANDHRA PRADESH,GUNTUR,BELLAMKONDA,NA,HORTICULTURE,Vegetables,Chillies,	Plant Protection	,chilli pests,spray triazophos or marshall,2013-11-25T21:00:42,2013,11
ANDHRA PRADESH,WEST GODAVARI,BHIMAVARAM,NA,HORTICULTURE,Fruits,Banana,	Plant Protection	,banana,08813-231507 banana contact,2013-11-25T21:08:10,2013,11
ANDHRA PRADESH,PRAKASAM,PODILI,NA,AGRICULTURE,Others,Others,0,weather,no chance of raINS,2013-11-25T21:12:32,2013,11
ANDHRA PRADESH,KRISHNA,CHATRAI,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,cotton whitefly,trizophos2ml/li,2013-11-25T21:23:12,2013,11
ANDHRA PRADESH,GUNTUR,KOLLUR,NA,AGRICULTURE,Others,Others,0,primary agri co operative societies,contact agri officer,2013-11-25T21:40:04,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,ground nut virus,removal plants,2013-11-03T08:57:37,2013,11
ANDHRA PRADESH,VIZIANAGARM,JIYYAMMAVALASA,NA,HORTICULTURE,Vegetables,Tomato,0,control of leaf spot,COPPER OXY CHLORIDE (BLITOX) 600 GRAMS PER ACRE &#3093;&#3134;&#3114;&#3120;&#3149; &#3078;&#3093;&#3149;&#3128;&#3136;&#3093;&#3149;&#3122;&#3147;&#3120;&#3144;&#3105;&#3149; (&#3116;&#3149;&#3122;&#3144;&#3103;&#3134;&#3093;&#3149;&#3128;&#3149;)  &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 600 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;,2013-11-03T09:18:29,2013,11
ANDHRA PRADESH,GUNTUR,DACHEPALLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,stemborer,keldan 300grams/acre,2013-11-03T09:27:56,2013,11
ANDHRA PRADESH,KRISHNA,GAMPALAGUDEM,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,paddy,"TRICYCLOZOL(BEAM, TOOPER, CIVIC) 120 GRAMS PER ACRE  &#3103;&#3149;&#3120;&#3144;&#3128;&#3144;&#3093;&#3149;&#3122;&#3147;&#3100;&#3147;&#3122;&#3149; (&#3116;&#3136;&#3118;&#3149;, &#3103;&#3138;&#3114;&#3120;&#3149;, &#3128;&#3135;&#3125;&#3135;&#3093;&#3149;)   &#3086;&#3093;&#3120;&#3134;&#3093;&#3137; 120 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3134;&#3093;&#3134;&#3120;&#3135; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-03T09:58:09,2013,11
ANDHRA PRADESH,KURNOOL,BANDI ATMAKUR,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,BPH,APLAUD 300ML PER ACRE,2013-11-03T10:20:27,2013,11
ANDHRA PRADESH,0   ,0   ,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,sucking pests,ulala 75grams/acre,2013-11-03T10:23:38,2013,11
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,HORTICULTURE,Fruits,Acid Lime,0,ASKED ABOUTMARKETING DETAILES,GIVEN NOS,2013-11-03T10:33:29,2013,11
ANDHRA PRADESH,PRAKASAM,KOMAROLU,NA,HORTICULTURE,Fruits,Acid Lime,0,nutrient diff,borax 3g/lit multi k 5g/lit,2013-11-03T10:45:29,2013,11
ANDHRA PRADESH,ANANTPUR,PAMIDI,NA,HORTICULTURE,Vegetables,Bhindi(Okra/Ladysfinger),0,cultivation,sowing recommended from january 2nd week to february last week,2013-11-03T11:00:07,2013,11
ANDHRA PRADESH,PRAKASAM,DORNALA,NA,AGRICULTURE,Fiber Crops,Cotton (Kapas),0,growth,fantac plus and multi k,2013-11-01T18:39:16,2013,11
ANDHRA PRADESH,GUNTUR,CHEBROLE,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,AKU CHUUTU  PURUGU,"ACEPHATE (ANTAF, ARTIN, LUCID )  300 GRAMS PER ACRE   &#3087;&#3128;&#3136;&#3115;&#3142;&#3103;&#3149; (&#3077;&#3074;&#3103;&#3134;&#3115;&#3149;, &#3078;&#3120;&#3149;&#3103;&#3136;&#3112;&#3149;, &#3122;&#3138;&#3128;&#3135;&#3105;&#3149;) &#3119;&#3142;&#3093;&#3134;&#3120;&#3093;&#3137; 300 &#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135;",2013-11-01T18:54:15,2013,11
ANDHRA PRADESH,KURNOOL,MAHANANDI,NA,HORTICULTURE,Fruits,Banana,0,ASKING INFORMATION,THANK YOU FOR CALLING,2013-11-01T19:13:03,2013,11
ANDHRA PRADESH,PRAKASAM,KANIGIRI,NA,HORTICULTURE,Vegetables,Chillies,0,thrips,pegases 300gr per acre,2013-11-01T19:15:04,2013,11
ANDHRA PRADESH,Y S R ,CHAKRAYAPET,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,paddy,demicron or monocrotophos,2013-11-01T19:21:14,2013,11
ANDHRA PRADESH,GUNTUR,NEKARIKALLU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,leaf folder,chloropyriphos 2ml per liter water,2013-11-01T19:29:51,2013,11
ANDHRA PRADESH,KURNOOL,KALLUR,NA,AGRICULTURE,Pulses,Bengal Gram (Gram/Chick Pea/Kabuli/Chana),0,WILT,CARBENADAZIM 2.5 GRAMS FOR LITRE,2013-11-01T19:31:30,2013,11
ANDHRA PRADESH,NELLORE,KOTA,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,ASKING INFORMATION,thank you for calling,2013-11-01T19:31:56,2013,11
ANDHRA PRADESH,NELLORE,CHITTAMUR,NA,HORTICULTURE,Fruits,Citrus,	Plant Protection	,citrus,thanks,2013-11-01T19:55:31,2013,11
ANDHRA PRADESH,WEST GODAVARI,TANUKU,NA,AGRICULTURE,Cereals,Paddy (Dhan),0,bph,apluad 300ml per acre,2013-11-01T20:33:32,2013,11
ANDHRA PRADESH,Y S R ,LAKKIREDDIPALLE,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),Cultural Practices,ground nut,november 15,2013-11-01T20:36:02,2013,11
ANDHRA PRADESH,VIZIANAGARM,MENTADA,NA,AGRICULTURE,Cereals,Paddy (Dhan),	Plant Protection	,rice,contact your agriculture officer   &#3118;&#3136; &#3125;&#3149;&#3119;&#3125;&#3128;&#3149;&#3128;&#3110;&#3135;&#3093;&#3134;&#3120;&#3135;&#3112;&#3135; &#3128;&#3074;&#3114;&#3149;&#3120;&#3110;&#3135;&#3074;&#3098;&#3074;&#3105;&#3135;,2013-11-01T20:42:26,2013,11
ANDHRA PRADESH,WEST GODAVARI,ACHANTA,NA,AGRICULTURE,Oilseeds,Groundnut (pea nut/mung phalli),	Plant Protection	,ground nut,"SPINOSAD(TRACER SPINTER , CHARGE  ) 75 GRAMS  PER ACRE   &#3128;&#3149;&#3114;&#3144;&#3112;&#3147;&#3128;&#3134;&#3105;&#3149; (&#3103;&#3149;&#3120;&#3143;&#3128;&#3120;&#3149;, &#3128;&#3149;&#3114;&#3135;&#3074;&#3103;&#3120;&#3149;, &#3098;&#3134;&#3120;&#3149;&#3100;&#3149;) &#3086;&#3093;&#3120;&#3134;&#3112;&#3135;&#3093;&#3135; 75&#3095;&#3149;&#3120;&#3134;&#3118;&#3137;&#3122;&#3137; 200 &#3122;&#3136;&#3103;&#3120;&#3149;&#3122;&#3137; &#3112;&#3136;&#3103;&#3135;&#3122;&#3147; &#3093;&#3122;&#3135;&#3114;&#3135; &#3114;&#3135;&#3098;&#3135;&#3093;&#3134;&#3120;&#3136; &#3098;&#3143;&#3119;&#3134;&#3122;&#3135;",2013-11-01T20:53:30,2013,11
ANDHRA PRADESH,ANANTPUR,PEDDAPAPPUR,NA,HORTICULTURE,Vegetables,Onion,	Plant Protection	,onion,contact your agriculture officer   &#3118;&#3136; &#3125;&#3149;&#3119;&#3125;&#3128;&#3149;&#3128;&#3110;&#3135;&#3093;&#3134;&#3120;&#3135;&#3112;&#3135; &#3128;&#3074;&#3114;&#3149;&#3120;&#3110;&#3135;&#3074;&#3098;&#3074;&#3105;&#3135;,2013-11-01T20:59:24,2013,11
ANDHRA PRADESH,VISAKHAPATNAM,0   ,NA,HORTICULTURE,Vegetables,Brinjal,0,brinjal powdery mildew,wettablesulphur3gm/li,2013-11-02T10:16:10,2013,11
ANDHRA PRADESH,PRAKASAM,YERRAGONDAPALEM,NA,HORTICULTURE,Vegetables,Chillies,0,VIRUS,DESTORY THE PLANTS,2013-11-02T10:21:58,2013,11
